20250815, QQQ, 8/15/2025 8:15:00 AM, 579.74, 579.85, 579.73, 579.77, 3018, 5 mins
20250815, QQQ, 8/15/2025 8:20:00 AM, 579.78, 579.82, 579.3, 579.44, 20165, 5 mins
20250815, QQQ, 8/15/2025 8:25:00 AM, 579.5, 579.63, 579.31, 579.53, 26436, 5 mins
20250815, QQQ, 8/15/2025 8:30:00 AM, 579.51, 579.91, 579.3, 579.75, 16265, 5 mins
20250815, QQQ, 8/15/2025 8:35:00 AM, 579.76, 579.9, 579.48, 579.61, 10835, 5 mins
20250815, QQQ, 8/15/2025 8:40:00 AM, 579.54, 579.82, 579.47, 579.58, 11798, 5 mins
20250815, QQQ, 8/15/2025 8:45:00 AM, 579.75, 579.85, 579.71, 579.75, 3573, 5 mins
20250815, QQQ, 8/15/2025 8:50:00 AM, 579.73, 579.83, 579.63, 579.72, 15992, 5 mins
20250815, QQQ, 8/15/2025 8:55:00 AM, 579.76, 579.84, 579.65, 579.72, 4742, 5 mins
20250815, QQQ, 8/15/2025 9:00:00 AM, 579.6, 579.72, 579.48, 579.67, 12493, 5 mins
20250815, QQQ, 8/15/2025 9:05:00 AM, 579.7, 579.81, 579.49, 579.53, 10171, 5 mins
20250815, QQQ, 8/15/2025 9:10:00 AM, 579.54, 579.54, 579.41, 579.5, 6077, 5 mins
20250815, QQQ, 8/15/2025 9:15:00 AM, 579.52, 579.75, 579.48, 579.74, 14714, 5 mins
20250815, QQQ, 8/15/2025 9:20:00 AM, 579.77, 579.91, 579.64, 579.72, 17981, 5 mins
20250815, QQQ, 8/15/2025 9:25:00 AM, 579.73, 580.2, 579.32, 579.87, 258126, 5 mins
20250815, QQQ, 8/15/2025 9:30:00 AM, 579.8, 579.84, 578.38, 578.54, 930388, 5 mins
20250815, QQQ, 8/15/2025 9:35:00 AM, 578.55, 579.25, 578.41, 578.48, 561252, 5 mins
20250815, QQQ, 8/15/2025 9:40:00 AM, 578.43, 578.71, 578, 578.43, 541132, 5 mins
20250815, QQQ, 8/15/2025 9:45:00 AM, 578.43, 578.46, 576.61, 576.76, 965363, 5 mins
20250815, QQQ, 8/15/2025 9:50:00 AM, 576.75, 577.29, 576.44, 576.8, 740095, 5 mins
20250815, QQQ, 8/15/2025 9:55:00 AM, 576.8, 577.49, 576.78, 577.29, 544801, 5 mins
20250815, QQQ, 8/15/2025 10:00:00 AM, 577.2, 578.57, 576.4, 578.45, 798395, 5 mins
20250815, QQQ, 8/15/2025 10:05:00 AM, 578.44, 578.76, 578.13, 578.72, 561615, 5 mins
20250815, QQQ, 8/15/2025 10:10:00 AM, 578.73, 578.96, 578.34, 578.88, 370384, 5 mins
20250815, QQQ, 8/15/2025 10:15:00 AM, 578.89, 579.09, 578.53, 578.7, 403891, 5 mins
20250815, QQQ, 8/15/2025 10:20:00 AM, 578.72, 578.87, 578.29, 578.47, 383026, 5 mins
20250815, QQQ, 8/15/2025 10:25:00 AM, 578.48, 578.99, 578.09, 578.49, 374277, 5 mins
20250815, QQQ, 8/15/2025 10:30:00 AM, 578.49, 578.64, 578, 578.09, 316658, 5 mins
20250815, QQQ, 8/15/2025 10:35:00 AM, 578.06, 578.42, 577.84, 578.29, 374081, 5 mins
20250815, QQQ, 8/15/2025 10:40:00 AM, 578.3, 578.47, 577.81, 577.92, 272731, 5 mins
20250815, QQQ, 8/15/2025 10:45:00 AM, 577.94, 577.94, 577.23, 577.52, 399581, 5 mins
20250815, QQQ, 8/15/2025 10:50:00 AM, 577.51, 577.57, 577.19, 577.35, 278418, 5 mins
20250815, QQQ, 8/15/2025 10:55:00 AM, 577.35, 577.55, 576.84, 577.14, 311673, 5 mins
20250815, QQQ, 8/15/2025 11:00:00 AM, 577.13, 577.33, 576.91, 577.17, 290428, 5 mins
20250815, QQQ, 8/15/2025 11:05:00 AM, 577.16, 577.29, 576.84, 577.17, 235234, 5 mins
20250815, QQQ, 8/15/2025 11:10:00 AM, 577.18, 577.49, 577.05, 577.4, 239987, 5 mins
20250815, QQQ, 8/15/2025 11:15:00 AM, 577.39, 577.97, 577.34, 577.73, 311655, 5 mins
20250815, QQQ, 8/15/2025 11:20:00 AM, 577.73, 577.94, 577.2, 577.25, 251300, 5 mins
20250815, QQQ, 8/15/2025 11:25:00 AM, 577.25, 577.51, 577.16, 577.21, 209621, 5 mins
20250815, QQQ, 8/15/2025 11:30:00 AM, 577.2, 577.6, 577.1, 577.44, 251992, 5 mins
20250815, QQQ, 8/15/2025 11:35:00 AM, 577.44, 577.45, 576.52, 576.54, 268566, 5 mins
20250815, QQQ, 8/15/2025 11:40:00 AM, 576.52, 576.62, 575.57, 575.74, 573422, 5 mins
20250815, QQQ, 8/15/2025 11:45:00 AM, 575.74, 576.66, 575.73, 576.63, 422835, 5 mins
20250815, QQQ, 8/15/2025 11:50:00 AM, 576.62, 577.53, 576.55, 577.42, 376686, 5 mins
20250815, QQQ, 8/15/2025 11:55:00 AM, 577.43, 577.59, 576.74, 576.84, 383602, 5 mins
20250815, QQQ, 8/15/2025 12:00:00 PM, 576.83, 576.95, 576.36, 576.56, 261487, 5 mins
20250815, QQQ, 8/15/2025 12:05:00 PM, 576.57, 577.05, 576.51, 577, 295033, 5 mins
20250815, QQQ, 8/15/2025 12:10:00 PM, 577, 577.39, 576.93, 577.38, 314990, 5 mins
20250815, QQQ, 8/15/2025 12:15:00 PM, 577.38, 577.38, 576.61, 576.73, 301311, 5 mins
20250815, QQQ, 8/15/2025 12:20:00 PM, 576.74, 576.78, 576.48, 576.57, 215168, 5 mins
20250815, QQQ, 8/15/2025 12:25:00 PM, 576.56, 576.86, 576.25, 576.34, 305499, 5 mins
20250815, QQQ, 8/15/2025 12:30:00 PM, 576.35, 576.8, 576.24, 576.76, 252689, 5 mins
20250815, QQQ, 8/15/2025 12:35:00 PM, 576.76, 576.8, 576.41, 576.69, 226081, 5 mins
20250815, QQQ, 8/15/2025 12:40:00 PM, 576.68, 577.06, 576.57, 576.91, 198600, 5 mins
20250815, QQQ, 8/15/2025 12:45:00 PM, 576.92, 577.27, 576.74, 577.26, 312942, 5 mins
20250815, QQQ, 8/15/2025 12:50:00 PM, 577.26, 577.57, 577.21, 577.43, 345032, 5 mins
20250815, QQQ, 8/15/2025 12:55:00 PM, 577.42, 577.75, 577.3, 577.57, 269171, 5 mins
20250815, QQQ, 8/15/2025 1:00:00 PM, 577.58, 577.68, 577.42, 577.49, 373452, 5 mins
20250815, QQQ, 8/15/2025 1:05:00 PM, 577.46, 577.71, 577.31, 577.42, 217233, 5 mins
20250815, QQQ, 8/15/2025 1:10:00 PM, 577.41, 577.44, 577.06, 577.23, 253112, 5 mins
20250815, QQQ, 8/15/2025 1:15:00 PM, 577.22, 577.34, 576.84, 576.87, 172245, 5 mins
20250815, QQQ, 8/15/2025 1:20:00 PM, 576.87, 577.04, 576.79, 576.96, 194559, 5 mins
20250815, QQQ, 8/15/2025 1:25:00 PM, 576.94, 577.31, 576.84, 577.27, 238826, 5 mins
20250815, QQQ, 8/15/2025 1:30:00 PM, 577.26, 577.79, 577.25, 577.57, 317890, 5 mins
20250815, QQQ, 8/15/2025 1:35:00 PM, 577.59, 577.59, 577.29, 577.37, 152797, 5 mins
20250815, QQQ, 8/15/2025 1:40:00 PM, 577.38, 577.54, 577.27, 577.37, 174126, 5 mins
20250815, QQQ, 8/15/2025 1:45:00 PM, 577.37, 577.42, 577.17, 577.32, 93807, 5 mins
20250815, QQQ, 8/15/2025 1:50:00 PM, 577.31, 577.41, 577.19, 577.35, 89535, 5 mins
20250815, QQQ, 8/15/2025 1:55:00 PM, 577.34, 578.16, 577.33, 578.07, 406865, 5 mins
20250815, QQQ, 8/15/2025 2:00:00 PM, 578.08, 578.27, 577.39, 577.89, 642896, 5 mins
20250815, QQQ, 8/15/2025 2:05:00 PM, 577.87, 577.94, 577.61, 577.86, 160797, 5 mins
20250815, QQQ, 8/15/2025 2:10:00 PM, 577.86, 577.92, 577.56, 577.63, 161473, 5 mins
20250815, QQQ, 8/15/2025 2:15:00 PM, 577.62, 577.64, 577.3, 577.36, 218765, 5 mins
20250815, QQQ, 8/15/2025 2:20:00 PM, 577.35, 577.48, 577.18, 577.48, 117838, 5 mins
20250815, QQQ, 8/15/2025 2:25:00 PM, 577.46, 577.8, 577.36, 577.72, 156763, 5 mins
20250815, QQQ, 8/15/2025 2:30:00 PM, 577.72, 577.85, 577.62, 577.7, 207486, 5 mins
20250815, QQQ, 8/15/2025 2:35:00 PM, 577.7, 577.75, 577.39, 577.44, 201811, 5 mins
20250815, QQQ, 8/15/2025 2:40:00 PM, 577.44, 577.58, 577.3, 577.33, 161279, 5 mins
20250815, QQQ, 8/15/2025 2:45:00 PM, 577.32, 577.47, 577.07, 577.16, 152222, 5 mins
20250815, QQQ, 8/15/2025 2:50:00 PM, 577.15, 577.58, 577.14, 577.53, 218158, 5 mins
20250815, QQQ, 8/15/2025 2:55:00 PM, 577.54, 577.65, 576.94, 577.39, 358145, 5 mins
20250815, QQQ, 8/15/2025 3:00:00 PM, 577.38, 577.41, 576.53, 576.87, 463233, 5 mins
20250815, QQQ, 8/15/2025 3:05:00 PM, 576.85, 577.16, 576.6, 577.14, 311891, 5 mins
20250815, QQQ, 8/15/2025 3:10:00 PM, 577.16, 577.35, 577.16, 577.32, 175339, 5 mins
20250815, QQQ, 8/15/2025 3:15:00 PM, 577.33, 577.47, 576.88, 577.2, 188648, 5 mins
20250815, QQQ, 8/15/2025 3:20:00 PM, 577.2, 577.49, 577.17, 577.31, 179248, 5 mins
20250815, QQQ, 8/15/2025 3:25:00 PM, 577.3, 577.45, 577.2, 577.34, 97294, 5 mins
20250815, QQQ, 8/15/2025 3:30:00 PM, 577.33, 577.49, 577.23, 577.4, 232431, 5 mins
20250815, QQQ, 8/15/2025 3:35:00 PM, 577.4, 577.61, 577.35, 577.36, 240132, 5 mins
20250815, QQQ, 8/15/2025 3:40:00 PM, 577.37, 577.79, 577.37, 577.64, 247099, 5 mins
20250815, QQQ, 8/15/2025 3:45:00 PM, 577.67, 577.77, 577.61, 577.7, 302652, 5 mins
20250815, QQQ, 8/15/2025 3:50:00 PM, 577.71, 577.8, 577.14, 577.26, 819713, 5 mins
20250815, QQQ, 8/15/2025 3:55:00 PM, 577.25, 577.34, 576.94, 577.23, 1410987, 5 mins
20250815, QQQ, 8/15/2025 4:00:00 PM, 577.23, 577.38, 576.59, 576.88, 666038, 5 mins
20250815, QQQ, 8/15/2025 4:05:00 PM, 576.86, 577.34, 576.81, 576.96, 50504, 5 mins
20250815, QQQ, 8/15/2025 4:10:00 PM, 576.94, 577.36, 576.88, 577.34, 43489, 5 mins
20250815, QQQ, 8/15/2025 4:15:00 PM, 577.33, 577.37, 577.11, 577.17, 17577, 5 mins
20250815, QQQ, 8/15/2025 4:20:00 PM, 577.19, 577.25, 577, 576.99, 102965, 5 mins
20250815, SPY, 8/12/2025 4:00:00 AM, 636.68, 636.83, 636.67, 636.67, 3886, 5 mins
20250815, SPY, 8/12/2025 4:10:00 AM, 636.61, 636.61, 636.55, 636.55, 800, 5 mins
20250815, SPY, 8/12/2025 4:15:00 AM, 636.5, 636.5, 636.49, 636.5, 600, 5 mins
20250815, SPY, 8/12/2025 4:20:00 AM, 636.5, 636.5, 636.45, 636.48, 2130, 5 mins
20250815, SPY, 8/12/2025 4:25:00 AM, 636.48, 636.48, 636.33, 636.38, 5330, 5 mins
20250815, SPY, 8/12/2025 4:30:00 AM, 636.5, 636.5, 636.5, 636.5, 586, 5 mins
20250815, SPY, 8/12/2025 4:35:00 AM, 636.46, 636.46, 636.27, 636.27, 1740, 5 mins
20250815, SPY, 8/12/2025 4:40:00 AM, 636.3, 636.34, 636.3, 636.33, 400, 5 mins
20250815, SPY, 8/12/2025 4:45:00 AM, 636.3, 636.37, 636.2, 636.2, 2281, 5 mins
20250815, SPY, 8/12/2025 4:50:00 AM, 636.24, 636.24, 636.18, 636.18, 1210, 5 mins
20250815, SPY, 8/12/2025 4:55:00 AM, 636.1, 636.1, 636.09, 636.09, 513, 5 mins
20250815, SPY, 8/12/2025 5:00:00 AM, 636.16, 636.2, 636.16, 636.2, 1133, 5 mins
20250815, SPY, 8/12/2025 5:05:00 AM, 636.16, 636.19, 636.16, 636.17, 1134, 5 mins
20250815, SPY, 8/12/2025 5:10:00 AM, 636.19, 636.19, 636.09, 636.13, 1518, 5 mins
20250815, SPY, 8/12/2025 5:15:00 AM, 636.15, 636.15, 636.12, 636.14, 642, 5 mins
20250815, SPY, 8/12/2025 5:20:00 AM, 636.12, 636.25, 636.07, 636.07, 843, 5 mins
20250815, SPY, 8/12/2025 5:25:00 AM, 636.15, 636.27, 636.15, 636.27, 433, 5 mins
20250815, SPY, 8/12/2025 5:30:00 AM, 636.2, 636.25, 636.2, 636.23, 642, 5 mins
20250815, SPY, 8/12/2025 5:35:00 AM, 636.3, 636.31, 636.3, 636.31, 700, 5 mins
20250815, SPY, 8/12/2025 5:40:00 AM, 636.3, 636.3, 636.2, 636.21, 3070, 5 mins
20250815, SPY, 8/12/2025 5:45:00 AM, 636.3, 636.3, 636.3, 636.3, 333, 5 mins
20250815, SPY, 8/12/2025 5:50:00 AM, 636.37, 636.37, 636.32, 636.32, 210, 5 mins
20250815, SPY, 8/12/2025 5:55:00 AM, 636.21, 636.21, 635.97, 635.97, 22176, 5 mins
20250815, SPY, 8/12/2025 6:00:00 AM, 635.91, 636.02, 635.86, 635.92, 1610, 5 mins
20250815, SPY, 8/12/2025 6:05:00 AM, 635.9, 635.92, 635.74, 635.74, 1380, 5 mins
20250815, SPY, 8/12/2025 6:10:00 AM, 635.83, 636.03, 635.83, 636.03, 7486, 5 mins
20250815, SPY, 8/12/2025 6:15:00 AM, 636.03, 636.03, 635.94, 635.99, 2597, 5 mins
20250815, SPY, 8/12/2025 6:20:00 AM, 636.01, 636.03, 635.99, 636.02, 4857, 5 mins
20250815, SPY, 8/12/2025 6:25:00 AM, 636.02, 636.03, 635.77, 635.77, 22535, 5 mins
20250815, SPY, 8/12/2025 6:30:00 AM, 635.93, 635.95, 635.91, 635.92, 700, 5 mins
20250815, SPY, 8/12/2025 6:35:00 AM, 635.86, 635.87, 635.81, 635.87, 4130, 5 mins
20250815, SPY, 8/12/2025 6:40:00 AM, 635.87, 636, 635.86, 635.91, 2207, 5 mins
20250815, SPY, 8/12/2025 6:45:00 AM, 635.93, 635.93, 635.82, 635.82, 1240, 5 mins
20250815, SPY, 8/12/2025 6:50:00 AM, 635.89, 635.9, 635.79, 635.79, 1600, 5 mins
20250815, SPY, 8/12/2025 6:55:00 AM, 635.81, 635.82, 635.74, 635.74, 2850, 5 mins
20250815, SPY, 8/12/2025 7:00:00 AM, 635.83, 635.83, 635.66, 635.75, 2391, 5 mins
20250815, SPY, 8/12/2025 7:05:00 AM, 635.72, 635.72, 635.5, 635.5, 5406, 5 mins
20250815, SPY, 8/12/2025 7:10:00 AM, 635.4, 635.4, 635.25, 635.25, 15764, 5 mins
20250815, SPY, 8/12/2025 7:15:00 AM, 635.25, 635.6, 635.25, 635.6, 7649, 5 mins
20250815, SPY, 8/12/2025 7:20:00 AM, 635.6, 635.62, 635.58, 635.58, 14197, 5 mins
20250815, SPY, 8/12/2025 7:25:00 AM, 635.54, 635.54, 635.38, 635.51, 2285, 5 mins
20250815, SPY, 8/12/2025 7:30:00 AM, 635.51, 635.71, 635.51, 635.71, 810, 5 mins
20250815, SPY, 8/12/2025 7:35:00 AM, 635.81, 635.82, 635.62, 635.62, 2462, 5 mins
20250815, SPY, 8/12/2025 7:40:00 AM, 635.63, 635.68, 635.51, 635.51, 2166, 5 mins
20250815, SPY, 8/12/2025 7:45:00 AM, 635.4, 635.48, 635.22, 635.23, 15756, 5 mins
20250815, SPY, 8/12/2025 7:50:00 AM, 635.22, 635.62, 635.14, 635.62, 2852, 5 mins
20250815, SPY, 8/12/2025 7:55:00 AM, 635.59, 635.8, 635.59, 635.75, 27395, 5 mins
20250815, SPY, 8/12/2025 8:00:00 AM, 635.71, 636.87, 635.23, 635.91, 163041, 5 mins
20250815, SPY, 8/12/2025 8:05:00 AM, 635.92, 635.95, 635.67, 635.77, 71504, 5 mins
20250815, SPY, 8/12/2025 8:10:00 AM, 635.77, 636.1, 635.77, 636.09, 43621, 5 mins
20250815, SPY, 8/12/2025 8:15:00 AM, 636.03, 636.06, 635.93, 636.04, 19827, 5 mins
20250815, SPY, 8/12/2025 8:20:00 AM, 636.02, 636.27, 635.75, 636.23, 62278, 5 mins
20250815, SPY, 8/12/2025 8:25:00 AM, 636.24, 636.57, 636, 636.43, 86799, 5 mins
20250815, SPY, 8/12/2025 8:30:00 AM, 636.54, 639, 636, 638.5, 710652, 5 mins
20250815, SPY, 8/12/2025 8:35:00 AM, 638.53, 639.55, 638.51, 639.23, 310137, 5 mins
20250815, SPY, 8/12/2025 8:40:00 AM, 639.25, 640.1, 639.18, 639.29, 186626, 5 mins
20250815, SPY, 8/12/2025 8:45:00 AM, 639.32, 639.79, 639.14, 639.68, 69024, 5 mins
20250815, SPY, 8/12/2025 8:50:00 AM, 639.69, 639.69, 639.36, 639.57, 72034, 5 mins
20250815, SPY, 8/12/2025 8:55:00 AM, 639.64, 639.75, 638.94, 639.03, 140874, 5 mins
20250815, SPY, 8/12/2025 9:00:00 AM, 639.19, 639.24, 638.46, 638.55, 153657, 5 mins
20250815, SPY, 8/12/2025 9:05:00 AM, 638.5, 638.65, 638, 638.22, 121354, 5 mins
20250815, SPY, 8/12/2025 9:10:00 AM, 638.15, 638.45, 638.15, 638.25, 93642, 5 mins
20250815, SPY, 8/12/2025 9:15:00 AM, 638.26, 638.4, 638.07, 638.17, 37349, 5 mins
20250815, SPY, 8/12/2025 9:20:00 AM, 638.2, 638.22, 637.85, 638.04, 57742, 5 mins
20250815, SPY, 8/12/2025 9:25:00 AM, 638.02, 638.34, 637.99, 638.25, 54747, 5 mins
20250815, SPY, 8/12/2025 9:30:00 AM, 638.28, 639.43, 637.93, 639.38, 1489959, 5 mins
20250815, SPY, 8/12/2025 9:35:00 AM, 639.38, 639.83, 639.04, 639.77, 1252337, 5 mins
20250815, SPY, 8/12/2025 9:40:00 AM, 639.79, 639.88, 637.84, 638.17, 1643384, 5 mins
20250815, SPY, 8/12/2025 9:45:00 AM, 638.18, 638.86, 637.26, 637.61, 1813359, 5 mins
20250815, SPY, 8/12/2025 9:50:00 AM, 637.61, 638.28, 636.97, 638.25, 1204149, 5 mins
20250815, SPY, 8/12/2025 9:55:00 AM, 638.25, 638.54, 637.24, 637.34, 931687, 5 mins
20250815, SPY, 8/12/2025 10:00:00 AM, 637.36, 638, 636.79, 637.94, 981265, 5 mins
20250815, SPY, 8/12/2025 10:05:00 AM, 637.95, 638.92, 637.8, 638.42, 813068, 5 mins
20250815, SPY, 8/12/2025 10:10:00 AM, 638.44, 638.98, 638, 638.93, 660063, 5 mins
20250815, SPY, 8/12/2025 10:15:00 AM, 638.94, 639.29, 638.65, 639.13, 821722, 5 mins
20250815, SPY, 8/12/2025 10:20:00 AM, 639.12, 639.56, 639.01, 639.23, 575436, 5 mins
20250815, SPY, 8/12/2025 10:25:00 AM, 639.24, 639.52, 639.08, 639.29, 392706, 5 mins
20250815, SPY, 8/12/2025 10:30:00 AM, 639.29, 639.42, 638.88, 638.94, 563609, 5 mins
20250815, SPY, 8/12/2025 10:35:00 AM, 638.93, 639.22, 638.86, 639.16, 384844, 5 mins
20250815, SPY, 8/12/2025 10:40:00 AM, 639.16, 639.46, 638.96, 639.39, 490606, 5 mins
20250815, SPY, 8/12/2025 10:45:00 AM, 639.4, 639.75, 639.1, 639.69, 393977, 5 mins
20250815, SPY, 8/12/2025 10:50:00 AM, 639.7, 640.23, 639.58, 639.8, 781130, 5 mins
20250815, SPY, 8/12/2025 10:55:00 AM, 639.8, 639.91, 639.5, 639.88, 568955, 5 mins
20250815, SPY, 8/12/2025 11:00:00 AM, 639.87, 640.37, 639.82, 640.24, 593098, 5 mins
20250815, SPY, 8/12/2025 11:05:00 AM, 640.23, 640.69, 640.23, 640.41, 707054, 5 mins
20250815, SPY, 8/12/2025 11:10:00 AM, 640.42, 640.8, 640.41, 640.54, 693266, 5 mins
20250815, SPY, 8/12/2025 11:15:00 AM, 640.55, 641.03, 640.54, 640.81, 672940, 5 mins
20250815, SPY, 8/12/2025 11:20:00 AM, 640.81, 640.88, 640.65, 640.75, 388742, 5 mins
20250815, SPY, 8/12/2025 11:25:00 AM, 640.75, 640.89, 640.27, 640.48, 649464, 5 mins
20250815, SPY, 8/12/2025 11:30:00 AM, 640.47, 640.88, 640.31, 640.86, 592541, 5 mins
20250815, SPY, 8/12/2025 11:35:00 AM, 640.87, 641.04, 640.74, 640.92, 421367, 5 mins
20250815, SPY, 8/12/2025 11:40:00 AM, 640.93, 640.98, 640.75, 640.93, 450837, 5 mins
20250815, SPY, 8/12/2025 11:45:00 AM, 640.93, 641.05, 640.77, 640.8, 355073, 5 mins
20250815, SPY, 8/12/2025 11:50:00 AM, 640.81, 640.99, 640.63, 640.86, 301604, 5 mins
20250815, SPY, 8/12/2025 11:55:00 AM, 640.85, 641.27, 640.82, 641.23, 479627, 5 mins
20250815, SPY, 8/12/2025 12:00:00 PM, 641.23, 641.23, 640.95, 641.07, 382557, 5 mins
20250815, SPY, 8/12/2025 12:05:00 PM, 641.07, 641.2, 640.96, 640.97, 220640, 5 mins
20250815, SPY, 8/12/2025 12:10:00 PM, 640.97, 641.06, 640.86, 641.03, 196423, 5 mins
20250815, SPY, 8/12/2025 12:15:00 PM, 641.03, 641.2, 640.97, 641.17, 268643, 5 mins
20250815, SPY, 8/12/2025 12:20:00 PM, 641.17, 641.4, 641.1, 641.37, 445201, 5 mins
20250815, SPY, 8/12/2025 12:25:00 PM, 641.36, 641.5, 641.26, 641.38, 260075, 5 mins
20250815, SPY, 8/12/2025 12:30:00 PM, 641.38, 641.63, 641.37, 641.61, 312847, 5 mins
20250815, SPY, 8/12/2025 12:35:00 PM, 641.6, 641.62, 641.44, 641.46, 233272, 5 mins
20250815, SPY, 8/12/2025 12:40:00 PM, 641.45, 641.53, 641.38, 641.5, 219670, 5 mins
20250815, SPY, 8/12/2025 12:45:00 PM, 641.5, 641.83, 641.49, 641.74, 434634, 5 mins
20250815, SPY, 8/12/2025 12:50:00 PM, 641.75, 641.88, 641.67, 641.81, 377328, 5 mins
20250815, SPY, 8/12/2025 12:55:00 PM, 641.8, 641.99, 641.67, 641.7, 373305, 5 mins
20250815, SPY, 8/12/2025 1:00:00 PM, 641.7, 641.73, 641.55, 641.63, 306280, 5 mins
20250815, SPY, 8/12/2025 1:05:00 PM, 641.62, 641.79, 641.46, 641.51, 226553, 5 mins
20250815, SPY, 8/12/2025 1:10:00 PM, 641.5, 641.74, 641.43, 641.65, 233955, 5 mins
20250815, SPY, 8/12/2025 1:15:00 PM, 641.66, 641.77, 641.64, 641.67, 204730, 5 mins
20250815, SPY, 8/12/2025 1:20:00 PM, 641.66, 641.85, 641.57, 641.69, 311339, 5 mins
20250815, SPY, 8/12/2025 1:25:00 PM, 641.68, 641.77, 641.49, 641.54, 266778, 5 mins
20250815, SPY, 8/12/2025 1:30:00 PM, 641.54, 641.99, 641.42, 641.94, 340971, 5 mins
20250815, SPY, 8/12/2025 1:35:00 PM, 641.94, 641.95, 641.63, 641.72, 257881, 5 mins
20250815, SPY, 8/12/2025 1:40:00 PM, 641.73, 641.91, 641.64, 641.79, 260384, 5 mins
20250815, SPY, 8/12/2025 1:45:00 PM, 641.79, 642.07, 641.78, 642.04, 323891, 5 mins
20250815, SPY, 8/12/2025 1:50:00 PM, 642.04, 642.15, 641.99, 642.09, 261628, 5 mins
20250815, SPY, 8/12/2025 1:55:00 PM, 642.08, 642.11, 641.96, 642.06, 172558, 5 mins
20250815, SPY, 8/12/2025 2:00:00 PM, 642.07, 642.31, 642.07, 642.17, 385104, 5 mins
20250815, SPY, 8/12/2025 2:05:00 PM, 642.17, 642.4, 642.14, 642.29, 282966, 5 mins
20250815, SPY, 8/12/2025 2:10:00 PM, 642.29, 642.34, 642.14, 642.3, 290382, 5 mins
20250815, SPY, 8/12/2025 2:15:00 PM, 642.31, 642.57, 642.27, 642.47, 320489, 5 mins
20250815, SPY, 8/12/2025 2:20:00 PM, 642.46, 642.62, 642.28, 642.36, 485919, 5 mins
20250815, SPY, 8/12/2025 2:25:00 PM, 642.36, 642.38, 642.16, 642.22, 383410, 5 mins
20250815, SPY, 8/12/2025 2:30:00 PM, 642.23, 642.27, 641.97, 642.11, 358670, 5 mins
20250815, SPY, 8/12/2025 2:35:00 PM, 642.11, 642.3, 642.02, 642.05, 323170, 5 mins
20250815, SPY, 8/12/2025 2:40:00 PM, 642.05, 642.16, 641.99, 642.14, 291157, 5 mins
20250815, SPY, 8/12/2025 2:45:00 PM, 642.14, 642.26, 642.02, 642.19, 405022, 5 mins
20250815, SPY, 8/12/2025 2:50:00 PM, 642.19, 642.23, 642.11, 642.22, 215129, 5 mins
20250815, SPY, 8/12/2025 2:55:00 PM, 642.21, 642.27, 642, 642.04, 390386, 5 mins
20250815, SPY, 8/12/2025 3:00:00 PM, 642.04, 642.18, 641.99, 642.13, 250441, 5 mins
20250815, SPY, 8/12/2025 3:05:00 PM, 642.13, 642.32, 642.12, 642.22, 268378, 5 mins
20250815, SPY, 8/12/2025 3:10:00 PM, 642.21, 642.23, 642.04, 642.17, 360700, 5 mins
20250815, SPY, 8/12/2025 3:15:00 PM, 642.17, 642.4, 642.16, 642.36, 505243, 5 mins
20250815, SPY, 8/12/2025 3:20:00 PM, 642.35, 642.43, 642.27, 642.33, 484022, 5 mins
20250815, SPY, 8/12/2025 3:25:00 PM, 642.34, 642.36, 642.19, 642.32, 440657, 5 mins
20250815, SPY, 8/12/2025 3:30:00 PM, 642.32, 642.48, 642.31, 642.45, 454277, 5 mins
20250815, SPY, 8/12/2025 3:35:00 PM, 642.45, 642.7, 642.37, 642.54, 602576, 5 mins
20250815, SPY, 8/12/2025 3:40:00 PM, 642.53, 642.54, 642.1, 642.19, 795222, 5 mins
20250815, SPY, 8/12/2025 3:45:00 PM, 642.18, 642.36, 642.14, 642.34, 824558, 5 mins
20250815, SPY, 8/12/2025 3:50:00 PM, 642.32, 642.77, 641.98, 642.59, 1830702, 5 mins
20250815, SPY, 8/12/2025 3:55:00 PM, 642.58, 642.85, 642.42, 642.64, 3643941, 5 mins
20250815, SPY, 8/12/2025 4:00:00 PM, 642.65, 642.75, 642.49, 642.5, 1717142, 5 mins
20250815, SPY, 8/12/2025 4:05:00 PM, 642.5, 642.76, 642.44, 642.72, 393983, 5 mins
20250815, SPY, 8/12/2025 4:10:00 PM, 642.72, 642.72, 642.52, 642.53, 216624, 5 mins
20250815, SPY, 8/12/2025 4:15:00 PM, 642.54, 642.64, 642.49, 642.58, 115172, 5 mins
20250815, SPY, 8/12/2025 4:20:00 PM, 642.58, 642.68, 642.57, 642.65, 28300, 5 mins
20250815, SPY, 8/12/2025 4:25:00 PM, 642.65, 642.68, 642.63, 642.65, 20279, 5 mins
20250815, SPY, 8/12/2025 4:30:00 PM, 642.64, 642.68, 642.6, 642.68, 19199, 5 mins
20250815, SPY, 8/12/2025 4:35:00 PM, 642.7, 642.73, 642.57, 642.59, 69999, 5 mins
20250815, SPY, 8/12/2025 4:40:00 PM, 642.58, 642.6, 642.56, 642.58, 29356, 5 mins
20250815, SPY, 8/12/2025 4:45:00 PM, 642.57, 642.65, 642.56, 642.64, 9453, 5 mins
20250815, SPY, 8/12/2025 4:50:00 PM, 642.6, 642.67, 642.59, 642.67, 7311, 5 mins
20250815, SPY, 8/12/2025 4:55:00 PM, 642.66, 642.86, 642.66, 642.8, 8471, 5 mins
