20250827, AAPL, 8/26/2025 7:12:00 AM, 226.88, 226.88, 226.88, 226.88, 775, 3 mins
20250827, AAPL, 8/26/2025 7:15:00 AM, 226.84, 226.84, 226.84, 226.84, 100, 3 mins
20250827, AAPL, 8/26/2025 7:18:00 AM, 226.85, 226.85, 226.85, 226.85, 200, 3 mins
20250827, AAPL, 8/26/2025 7:21:00 AM, 226.83, 226.83, 226.83, 226.83, 1887, 3 mins
20250827, AAPL, 8/26/2025 7:24:00 AM, 226.8, 226.8, 226.8, 226.8, 629, 3 mins
20250827, AAPL, 8/26/2025 7:27:00 AM, 226.8, 226.8, 226.8, 226.8, 0, 3 mins
20250827, AAPL, 8/26/2025 7:30:00 AM, 226.6, 226.6, 226.59, 226.59, 300, 3 mins
20250827, AAPL, 8/26/2025 7:33:00 AM, 226.6, 226.6, 226.6, 226.6, 100, 3 mins
20250827, AAPL, 8/26/2025 7:36:00 AM, 226.76, 226.76, 226.76, 226.76, 182, 3 mins
20250827, AAPL, 8/26/2025 7:39:00 AM, 226.76, 226.76, 226.76, 226.76, 0, 3 mins
20250827, AAPL, 8/26/2025 7:42:00 AM, 226.76, 226.76, 226.76, 226.76, 0, 3 mins
20250827, AAPL, 8/26/2025 7:45:00 AM, 226.66, 226.66, 226.6, 226.6, 224, 3 mins
20250827, AAPL, 8/26/2025 7:48:00 AM, 226.6, 226.6, 226.6, 226.6, 0, 3 mins
20250827, AAPL, 8/26/2025 7:51:00 AM, 226.6, 226.6, 226.6, 226.6, 0, 3 mins
20250827, AAPL, 8/26/2025 7:54:00 AM, 226.7, 226.7, 226.7, 226.7, 984, 3 mins
20250827, AAPL, 8/26/2025 7:57:00 AM, 226.7, 226.7, 226.7, 226.7, 0, 3 mins
20250827, AAPL, 8/26/2025 8:00:00 AM, 227.05, 227.25, 226.57, 226.8, 19696, 3 mins
20250827, AAPL, 8/26/2025 8:03:00 AM, 226.8, 226.8, 226.76, 226.76, 421, 3 mins
20250827, AAPL, 8/26/2025 8:06:00 AM, 226.76, 226.76, 226.75, 226.76, 836, 3 mins
20250827, AAPL, 8/26/2025 8:09:00 AM, 226.73, 226.8, 226.72, 226.8, 400, 3 mins
20250827, AAPL, 8/26/2025 8:12:00 AM, 226.63, 226.63, 226.63, 226.63, 738, 3 mins
20250827, AAPL, 8/26/2025 8:15:00 AM, 226.78, 226.78, 226.53, 226.71, 3774, 3 mins
20250827, AAPL, 8/26/2025 8:18:00 AM, 226.76, 226.77, 226.7, 226.7, 502, 3 mins
20250827, AAPL, 8/26/2025 8:21:00 AM, 226.67, 226.81, 226.67, 226.75, 1500, 3 mins
20250827, AAPL, 8/26/2025 8:24:00 AM, 226.64, 226.65, 226.64, 226.64, 112, 3 mins
20250827, AAPL, 8/26/2025 8:27:00 AM, 226.84, 226.86, 226.79, 226.86, 789, 3 mins
20250827, AAPL, 8/26/2025 8:30:00 AM, 226.97, 226.97, 226.96, 226.97, 100, 3 mins
20250827, AAPL, 8/26/2025 8:33:00 AM, 226.88, 226.93, 226.88, 226.93, 700, 3 mins
20250827, AAPL, 8/26/2025 8:36:00 AM, 226.88, 226.9, 226.83, 226.83, 1904, 3 mins
20250827, AAPL, 8/26/2025 8:39:00 AM, 226.88, 226.88, 226.88, 226.88, 247, 3 mins
20250827, AAPL, 8/26/2025 8:42:00 AM, 226.86, 226.86, 226.85, 226.86, 128, 3 mins
20250827, AAPL, 8/26/2025 8:45:00 AM, 226.8, 226.96, 226.8, 226.95, 760, 3 mins
20250827, AAPL, 8/26/2025 8:48:00 AM, 226.92, 226.93, 226.85, 226.85, 375, 3 mins
20250827, AAPL, 8/26/2025 8:51:00 AM, 226.93, 226.93, 226.88, 226.89, 2100, 3 mins
20250827, AAPL, 8/26/2025 8:54:00 AM, 226.84, 226.84, 226.8, 226.8, 835, 3 mins
20250827, AAPL, 8/26/2025 8:57:00 AM, 226.83, 226.83, 226.75, 226.75, 4960, 3 mins
20250827, AAPL, 8/26/2025 9:00:00 AM, 226.81, 226.85, 226.8, 226.84, 1631, 3 mins
20250827, AAPL, 8/26/2025 9:03:00 AM, 226.84, 226.84, 226.75, 226.81, 756, 3 mins
20250827, AAPL, 8/26/2025 9:06:00 AM, 226.78, 226.86, 226.77, 226.84, 600, 3 mins
20250827, AAPL, 8/26/2025 9:09:00 AM, 226.85, 226.93, 226.85, 226.9, 2332, 3 mins
20250827, AAPL, 8/26/2025 9:12:00 AM, 226.87, 226.97, 226.87, 226.97, 459, 3 mins
20250827, AAPL, 8/26/2025 9:15:00 AM, 226.92, 226.93, 226.85, 226.93, 4417, 3 mins
20250827, AAPL, 8/26/2025 9:18:00 AM, 226.81, 226.81, 226.77, 226.81, 359, 3 mins
20250827, AAPL, 8/26/2025 9:21:00 AM, 226.8, 226.83, 226.7, 226.83, 5619, 3 mins
20250827, AAPL, 8/26/2025 9:24:00 AM, 226.78, 226.78, 226.52, 226.52, 3617, 3 mins
20250827, AAPL, 8/26/2025 9:27:00 AM, 226.71, 227.07, 226.58, 227, 15012, 3 mins
20250827, AAPL, 8/26/2025 9:30:00 AM, 226.86, 227, 225.97, 226.7, 735305, 3 mins
20250827, AAPL, 8/26/2025 9:33:00 AM, 226.74, 227.05, 226.38, 226.42, 271833, 3 mins
20250827, AAPL, 8/26/2025 9:36:00 AM, 226.45, 226.59, 225.69, 225.83, 247907, 3 mins
20250827, AAPL, 8/26/2025 9:39:00 AM, 225.83, 226.07, 225.65, 226.06, 297760, 3 mins
20250827, AAPL, 8/26/2025 9:42:00 AM, 226.05, 226.15, 225.26, 225.31, 325310, 3 mins
20250827, AAPL, 8/26/2025 9:45:00 AM, 225.28, 225.36, 225.01, 225.18, 327236, 3 mins
20250827, AAPL, 8/26/2025 9:48:00 AM, 225.16, 225.33, 224.69, 225.08, 524611, 3 mins
20250827, AAPL, 8/26/2025 9:51:00 AM, 225.09, 225.33, 225.04, 225.23, 261224, 3 mins
20250827, AAPL, 8/26/2025 9:54:00 AM, 225.25, 225.35, 224.96, 225.16, 258329, 3 mins
20250827, AAPL, 8/26/2025 9:57:00 AM, 225.16, 225.48, 225.15, 225.26, 210587, 3 mins
20250827, AAPL, 8/26/2025 10:00:00 AM, 225.27, 225.82, 224.88, 225.08, 446020, 3 mins
20250827, AAPL, 8/26/2025 10:03:00 AM, 225.08, 225.53, 225.01, 225.52, 309842, 3 mins
20250827, AAPL, 8/26/2025 10:06:00 AM, 225.52, 225.55, 225.14, 225.53, 289006, 3 mins
20250827, AAPL, 8/26/2025 10:09:00 AM, 225.52, 225.65, 225.32, 225.36, 183634, 3 mins
20250827, AAPL, 8/26/2025 10:12:00 AM, 225.37, 225.74, 225.28, 225.72, 177859, 3 mins
20250827, AAPL, 8/26/2025 10:15:00 AM, 225.72, 226.06, 225.69, 226.04, 287226, 3 mins
20250827, AAPL, 8/26/2025 10:18:00 AM, 226.04, 226.23, 225.91, 226.04, 225549, 3 mins
20250827, AAPL, 8/26/2025 10:21:00 AM, 226.04, 226.36, 225.92, 226.28, 175398, 3 mins
20250827, AAPL, 8/26/2025 10:24:00 AM, 226.28, 226.38, 226.23, 226.36, 135358, 3 mins
20250827, AAPL, 8/26/2025 10:27:00 AM, 226.35, 226.51, 226.25, 226.5, 158175, 3 mins
20250827, AAPL, 8/26/2025 10:30:00 AM, 226.51, 226.55, 226.28, 226.36, 161019, 3 mins
20250827, AAPL, 8/26/2025 10:33:00 AM, 226.37, 226.55, 226.34, 226.46, 131411, 3 mins
20250827, AAPL, 8/26/2025 10:36:00 AM, 226.49, 226.73, 226.48, 226.67, 181775, 3 mins
20250827, AAPL, 8/26/2025 10:39:00 AM, 226.67, 226.76, 226.47, 226.52, 185732, 3 mins
20250827, AAPL, 8/26/2025 10:42:00 AM, 226.52, 226.92, 226.45, 226.89, 135014, 3 mins
20250827, AAPL, 8/26/2025 10:45:00 AM, 226.89, 226.92, 226.6, 226.81, 137485, 3 mins
20250827, AAPL, 8/26/2025 10:48:00 AM, 226.81, 226.89, 226.66, 226.78, 88978, 3 mins
20250827, AAPL, 8/26/2025 10:51:00 AM, 226.77, 226.98, 226.77, 226.95, 134879, 3 mins
20250827, AAPL, 8/26/2025 10:54:00 AM, 226.95, 227.08, 226.92, 226.96, 158532, 3 mins
20250827, AAPL, 8/26/2025 10:57:00 AM, 226.97, 227.08, 226.6, 226.62, 183387, 3 mins
20250827, AAPL, 8/26/2025 11:00:00 AM, 226.63, 226.91, 226.6, 226.87, 97655, 3 mins
20250827, AAPL, 8/26/2025 11:03:00 AM, 226.87, 226.95, 226.79, 226.95, 90970, 3 mins
20250827, AAPL, 8/26/2025 11:06:00 AM, 226.93, 227.04, 226.84, 226.94, 98155, 3 mins
20250827, AAPL, 8/26/2025 11:09:00 AM, 226.94, 227.11, 226.88, 226.93, 142310, 3 mins
20250827, AAPL, 8/26/2025 11:12:00 AM, 226.93, 226.97, 226.83, 226.86, 103785, 3 mins
20250827, AAPL, 8/26/2025 11:15:00 AM, 226.86, 226.93, 226.74, 226.92, 76249, 3 mins
20250827, AAPL, 8/26/2025 11:18:00 AM, 226.91, 227.08, 226.85, 227.08, 90230, 3 mins
20250827, AAPL, 8/26/2025 11:21:00 AM, 227.07, 227.14, 226.99, 227.08, 96987, 3 mins
20250827, AAPL, 8/26/2025 11:24:00 AM, 227.09, 227.16, 227.03, 227.09, 132193, 3 mins
20250827, AAPL, 8/26/2025 11:27:00 AM, 227.11, 227.3, 226.95, 226.96, 141937, 3 mins
20250827, AAPL, 8/26/2025 11:30:00 AM, 226.96, 227.01, 226.74, 226.8, 104116, 3 mins
20250827, AAPL, 8/26/2025 11:33:00 AM, 226.8, 227.13, 226.74, 227.1, 101711, 3 mins
20250827, AAPL, 8/26/2025 11:36:00 AM, 227.11, 227.25, 227.05, 227.24, 91849, 3 mins
20250827, AAPL, 8/26/2025 11:39:00 AM, 227.25, 227.29, 227.11, 227.23, 71583, 3 mins
20250827, AAPL, 8/26/2025 11:42:00 AM, 227.24, 227.26, 227.04, 227.04, 66557, 3 mins
20250827, AAPL, 8/26/2025 11:45:00 AM, 227.05, 227.08, 226.82, 226.82, 92222, 3 mins
20250827, AAPL, 8/26/2025 11:48:00 AM, 226.83, 226.84, 226.61, 226.62, 105300, 3 mins
20250827, AAPL, 8/26/2025 11:51:00 AM, 226.62, 226.78, 226.55, 226.65, 127316, 3 mins
20250827, AAPL, 8/26/2025 11:54:00 AM, 226.65, 226.85, 226.58, 226.74, 86778, 3 mins
20250827, AAPL, 8/26/2025 11:57:00 AM, 226.74, 226.8, 226.68, 226.7, 61435, 3 mins
20250827, AAPL, 8/26/2025 12:00:00 PM, 226.71, 227.22, 226.71, 227.19, 263930, 3 mins
20250827, AAPL, 8/26/2025 12:03:00 PM, 227.19, 227.48, 227.17, 227.37, 215743, 3 mins
20250827, AAPL, 8/26/2025 12:06:00 PM, 227.36, 227.43, 227.02, 227.21, 189322, 3 mins
20250827, AAPL, 8/26/2025 12:09:00 PM, 227.21, 227.46, 227.09, 227.11, 194431, 3 mins
20250827, AAPL, 8/26/2025 12:12:00 PM, 227.1, 227.31, 227.09, 227.28, 85341, 3 mins
20250827, AAPL, 8/26/2025 12:15:00 PM, 227.29, 227.45, 227.18, 227.45, 93177, 3 mins
20250827, AAPL, 8/26/2025 12:18:00 PM, 227.46, 227.67, 227.45, 227.56, 137540, 3 mins
20250827, AAPL, 8/26/2025 12:21:00 PM, 227.57, 227.7, 227.53, 227.57, 98447, 3 mins
20250827, AAPL, 8/26/2025 12:24:00 PM, 227.59, 227.63, 227.5, 227.54, 104249, 3 mins
20250827, AAPL, 8/26/2025 12:27:00 PM, 227.54, 227.58, 227.48, 227.57, 82917, 3 mins
20250827, AAPL, 8/26/2025 12:30:00 PM, 227.57, 227.78, 227.54, 227.77, 115964, 3 mins
20250827, AAPL, 8/26/2025 12:33:00 PM, 227.77, 227.97, 227.77, 227.81, 140043, 3 mins
20250827, AAPL, 8/26/2025 12:36:00 PM, 227.83, 227.89, 227.63, 227.63, 110798, 3 mins
20250827, AAPL, 8/26/2025 12:39:00 PM, 227.65, 227.69, 227.47, 227.61, 90258, 3 mins
20250827, AAPL, 8/26/2025 12:42:00 PM, 227.6, 227.63, 227.46, 227.61, 77020, 3 mins
20250827, AAPL, 8/26/2025 12:45:00 PM, 227.61, 227.61, 227.42, 227.57, 89971, 3 mins
20250827, AAPL, 8/26/2025 12:48:00 PM, 227.57, 227.75, 227.57, 227.71, 88478, 3 mins
20250827, AAPL, 8/26/2025 12:51:00 PM, 227.71, 227.79, 227.66, 227.7, 89160, 3 mins
20250827, AAPL, 8/26/2025 12:54:00 PM, 227.7, 227.78, 227.61, 227.74, 64825, 3 mins
20250827, AAPL, 8/26/2025 12:57:00 PM, 227.75, 227.82, 227.67, 227.7, 64901, 3 mins
20250827, AAPL, 8/26/2025 1:00:00 PM, 227.71, 227.85, 227.69, 227.76, 64519, 3 mins
20250827, AAPL, 8/26/2025 1:03:00 PM, 227.75, 227.86, 227.71, 227.84, 73869, 3 mins
20250827, AAPL, 8/26/2025 1:06:00 PM, 227.85, 227.85, 227.71, 227.76, 50006, 3 mins
20250827, AAPL, 8/26/2025 1:09:00 PM, 227.75, 227.83, 227.67, 227.69, 79054, 3 mins
20250827, AAPL, 8/26/2025 1:12:00 PM, 227.67, 227.85, 227.64, 227.84, 68534, 3 mins
20250827, AAPL, 8/26/2025 1:15:00 PM, 227.84, 227.96, 227.78, 227.94, 88275, 3 mins
20250827, AAPL, 8/26/2025 1:18:00 PM, 227.93, 227.99, 227.87, 227.9, 74507, 3 mins
20250827, AAPL, 8/26/2025 1:21:00 PM, 227.9, 227.97, 227.85, 227.97, 66461, 3 mins
20250827, AAPL, 8/26/2025 1:24:00 PM, 227.97, 228.11, 227.95, 228.09, 175174, 3 mins
20250827, AAPL, 8/26/2025 1:27:00 PM, 228.09, 228.17, 228.06, 228.11, 81122, 3 mins
20250827, AAPL, 8/26/2025 1:30:00 PM, 228.11, 228.13, 227.89, 227.96, 133769, 3 mins
20250827, AAPL, 8/26/2025 1:33:00 PM, 227.96, 228.02, 227.8, 227.88, 93715, 3 mins
20250827, AAPL, 8/26/2025 1:36:00 PM, 227.87, 227.94, 227.83, 227.93, 43430, 3 mins
20250827, AAPL, 8/26/2025 1:39:00 PM, 227.93, 227.94, 227.83, 227.86, 58922, 3 mins
20250827, AAPL, 8/26/2025 1:42:00 PM, 227.86, 227.89, 227.74, 227.87, 71865, 3 mins
20250827, AAPL, 8/26/2025 1:45:00 PM, 227.87, 227.87, 227.77, 227.84, 52704, 3 mins
20250827, AAPL, 8/26/2025 1:48:00 PM, 227.83, 227.87, 227.74, 227.79, 61747, 3 mins
20250827, AAPL, 8/26/2025 1:51:00 PM, 227.79, 227.94, 227.79, 227.93, 88960, 3 mins
20250827, AAPL, 8/26/2025 1:54:00 PM, 227.92, 227.94, 227.73, 227.92, 101217, 3 mins
20250827, AAPL, 8/26/2025 1:57:00 PM, 227.93, 228.03, 227.92, 228, 97649, 3 mins
20250827, AAPL, 8/26/2025 2:00:00 PM, 227.99, 228.1, 227.97, 228.05, 79986, 3 mins
20250827, AAPL, 8/26/2025 2:03:00 PM, 228.06, 228.15, 227.96, 228.02, 102969, 3 mins
20250827, AAPL, 8/26/2025 2:06:00 PM, 228.01, 228.06, 227.97, 227.99, 67586, 3 mins
20250827, AAPL, 8/26/2025 2:09:00 PM, 227.99, 228.1, 227.92, 228.05, 93349, 3 mins
20250827, AAPL, 8/26/2025 2:12:00 PM, 228.05, 228.06, 227.92, 227.99, 71697, 3 mins
20250827, AAPL, 8/26/2025 2:15:00 PM, 227.99, 228.43, 227.99, 228.24, 235748, 3 mins
20250827, AAPL, 8/26/2025 2:18:00 PM, 228.25, 228.45, 228.24, 228.43, 85810, 3 mins
20250827, AAPL, 8/26/2025 2:21:00 PM, 228.42, 228.51, 228.37, 228.39, 122116, 3 mins
20250827, AAPL, 8/26/2025 2:24:00 PM, 228.38, 228.44, 228.31, 228.42, 97367, 3 mins
20250827, AAPL, 8/26/2025 2:27:00 PM, 228.43, 228.47, 228.27, 228.36, 96627, 3 mins
20250827, AAPL, 8/26/2025 2:30:00 PM, 228.36, 228.53, 228.27, 228.28, 108549, 3 mins
20250827, AAPL, 8/26/2025 2:33:00 PM, 228.27, 228.31, 228.22, 228.23, 75893, 3 mins
20250827, AAPL, 8/26/2025 2:36:00 PM, 228.23, 228.28, 228.15, 228.22, 70282, 3 mins
20250827, AAPL, 8/26/2025 2:39:00 PM, 228.2, 228.28, 228.11, 228.13, 86024, 3 mins
20250827, AAPL, 8/26/2025 2:42:00 PM, 228.13, 228.23, 228.07, 228.12, 66817, 3 mins
20250827, AAPL, 8/26/2025 2:45:00 PM, 228.12, 228.14, 228.06, 228.07, 46539, 3 mins
20250827, AAPL, 8/26/2025 2:48:00 PM, 228.07, 228.1, 227.96, 227.97, 101351, 3 mins
20250827, AAPL, 8/26/2025 2:51:00 PM, 227.98, 228.01, 227.9, 227.94, 94202, 3 mins
20250827, AAPL, 8/26/2025 2:54:00 PM, 227.94, 228.06, 227.92, 228.03, 92228, 3 mins
20250827, AAPL, 8/26/2025 2:57:00 PM, 228.02, 228.09, 227.95, 227.97, 88659, 3 mins
20250827, AAPL, 8/26/2025 3:00:00 PM, 227.98, 227.99, 227.81, 227.91, 99930, 3 mins
20250827, AAPL, 8/26/2025 3:03:00 PM, 227.9, 227.9, 227.8, 227.82, 71621, 3 mins
20250827, AAPL, 8/26/2025 3:06:00 PM, 227.83, 227.87, 227.77, 227.81, 73827, 3 mins
20250827, AAPL, 8/26/2025 3:09:00 PM, 227.81, 228.05, 227.8, 228.01, 109687, 3 mins
20250827, AAPL, 8/26/2025 3:12:00 PM, 228.01, 228.23, 228, 228.23, 97409, 3 mins
20250827, AAPL, 8/26/2025 3:15:00 PM, 228.22, 228.27, 228.14, 228.21, 111697, 3 mins
20250827, AAPL, 8/26/2025 3:18:00 PM, 228.21, 228.31, 228.18, 228.29, 66137, 3 mins
20250827, AAPL, 8/26/2025 3:21:00 PM, 228.29, 228.61, 228.28, 228.49, 186111, 3 mins
20250827, AAPL, 8/26/2025 3:24:00 PM, 228.5, 228.56, 228.36, 228.56, 130254, 3 mins
20250827, AAPL, 8/26/2025 3:27:00 PM, 228.55, 228.62, 228.51, 228.57, 148814, 3 mins
20250827, AAPL, 8/26/2025 3:30:00 PM, 228.57, 228.67, 228.4, 228.65, 206465, 3 mins
20250827, AAPL, 8/26/2025 3:33:00 PM, 228.65, 228.72, 228.51, 228.52, 164237, 3 mins
20250827, AAPL, 8/26/2025 3:36:00 PM, 228.53, 228.58, 228.46, 228.48, 130764, 3 mins
20250827, AAPL, 8/26/2025 3:39:00 PM, 228.48, 228.51, 228.26, 228.26, 145726, 3 mins
20250827, AAPL, 8/26/2025 3:42:00 PM, 228.28, 228.38, 228.23, 228.35, 127005, 3 mins
20250827, AAPL, 8/26/2025 3:45:00 PM, 228.35, 228.47, 228.3, 228.43, 182867, 3 mins
20250827, AAPL, 8/26/2025 3:48:00 PM, 228.43, 228.6, 228.28, 228.36, 263042, 3 mins
20250827, AAPL, 8/26/2025 3:51:00 PM, 228.38, 228.59, 228.24, 228.59, 237567, 3 mins
20250827, AAPL, 8/26/2025 3:54:00 PM, 228.59, 229.12, 227.5, 229.06, 843894, 3 mins
20250827, AAPL, 8/26/2025 3:57:00 PM, 229.06, 229.49, 229.03, 229.3, 1290849, 3 mins
20250827, AAPL, 8/26/2025 4:00:00 PM, 229.31, 229.37, 229.07, 229.24, 17757952, 3 mins
20250827, AAPL, 8/26/2025 4:03:00 PM, 229.24, 229.34, 229.24, 229.33, 2643231, 3 mins
20250827, AAPL, 8/26/2025 4:06:00 PM, 229.3, 229.6, 229.3, 229.4, 8392, 3 mins
20250827, AAPL, 8/26/2025 4:09:00 PM, 229.35, 229.44, 229.31, 229.31, 6737, 3 mins
20250827, AAPL, 8/26/2025 4:12:00 PM, 229.37, 229.39, 229.35, 229.36, 1778, 3 mins
20250827, AAPL, 8/26/2025 4:15:00 PM, 229.35, 229.39, 229.17, 229.18, 13327, 3 mins
20250827, AAPL, 8/26/2025 4:18:00 PM, 229.29, 229.29, 229.12, 229.28, 1358, 3 mins
20250827, AAPL, 8/26/2025 4:21:00 PM, 229.23, 229.32, 229.23, 229.3, 5438, 3 mins
20250827, AAPL, 8/26/2025 4:24:00 PM, 229.3, 229.4, 229.28, 229.28, 3317, 3 mins
20250827, AAPL, 8/26/2025 4:27:00 PM, 229.35, 229.41, 229.28, 229.28, 1620, 3 mins
20250827, AAPL, 8/26/2025 4:30:00 PM, 229.4, 229.5, 229.3, 229.3, 918, 3 mins
20250827, AAPL, 8/26/2025 4:33:00 PM, 229.32, 229.48, 229.31, 229.46, 4536, 3 mins
20250827, AAPL, 8/26/2025 4:36:00 PM, 229.46, 229.46, 229.35, 229.45, 1437, 3 mins
20250827, AAPL, 8/26/2025 4:39:00 PM, 229.36, 229.49, 229.35, 229.49, 3976, 3 mins
20250827, AAPL, 8/26/2025 4:42:00 PM, 229.49, 229.49, 229.49, 229.49, 1100, 3 mins
20250827, AAPL, 8/26/2025 4:45:00 PM, 229.31, 229.49, 229.31, 229.37, 17175, 3 mins
20250827, AAPL, 8/26/2025 4:48:00 PM, 229.48, 229.48, 229.33, 229.33, 835, 3 mins
20250827, AAPL, 8/26/2025 4:51:00 PM, 229.44, 229.44, 229.34, 229.43, 1001, 3 mins
20250827, AAPL, 8/26/2025 4:54:00 PM, 229.46, 229.61, 229.42, 229.61, 4337, 3 mins
20250827, AAPL, 8/26/2025 4:57:00 PM, 229.5, 229.6, 229.5, 229.55, 4382, 3 mins
20250827, AAPL, 8/26/2025 5:00:00 PM, 229.55, 229.59, 229.45, 229.45, 2031, 3 mins
20250827, AAPL, 8/26/2025 5:03:00 PM, 229.45, 229.46, 229.45, 229.45, 410, 3 mins
20250827, AAPL, 8/26/2025 5:06:00 PM, 229.48, 229.5, 229.45, 229.45, 1012, 3 mins
20250827, AAPL, 8/26/2025 5:09:00 PM, 229.5, 229.55, 229.49, 229.55, 930, 3 mins
20250827, AAPL, 8/26/2025 5:12:00 PM, 229.54, 229.56, 229.54, 229.56, 500, 3 mins
20250827, AAPL, 8/26/2025 5:15:00 PM, 229.55, 229.6, 229.55, 229.6, 2020, 3 mins
20250827, AAPL, 8/26/2025 5:18:00 PM, 229.64, 229.65, 229.63, 229.65, 999, 3 mins
20250827, AAPL, 8/26/2025 5:21:00 PM, 229.66, 229.66, 229.63, 229.64, 1356, 3 mins
20250827, AAPL, 8/26/2025 5:24:00 PM, 229.65, 229.7, 229.65, 229.67, 629, 3 mins
20250827, AAPL, 8/26/2025 5:27:00 PM, 229.69, 229.7, 229.6, 229.66, 598, 3 mins
20250827, AAPL, 8/26/2025 5:30:00 PM, 229.63, 229.7, 229.56, 229.68, 3767, 3 mins
20250827, AAPL, 8/26/2025 5:33:00 PM, 229.69, 229.69, 229.56, 229.58, 819, 3 mins
20250827, AAPL, 8/26/2025 5:36:00 PM, 229.62, 229.62, 229.62, 229.62, 500, 3 mins
20250827, AAPL, 8/26/2025 5:39:00 PM, 229.64, 229.64, 229.64, 229.64, 100, 3 mins
20250827, AAPL, 8/26/2025 5:42:00 PM, 229.7, 229.7, 229.66, 229.68, 1061, 3 mins
20250827, AAPL, 8/26/2025 5:45:00 PM, 229.69, 229.69, 229.65, 229.65, 200, 3 mins
20250827, AAPL, 8/26/2025 5:48:00 PM, 229.7, 229.77, 229.7, 229.77, 4110, 3 mins
20250827, AAPL, 8/26/2025 5:51:00 PM, 229.75, 229.87, 229.75, 229.8, 2298, 3 mins
20250827, AAPL, 8/26/2025 5:54:00 PM, 229.81, 229.81, 229.8, 229.8, 389, 3 mins
20250827, AAPL, 8/26/2025 5:57:00 PM, 229.78, 229.78, 229.75, 229.75, 1150, 3 mins
20250827, AAPL, 8/26/2025 6:00:00 PM, 229.72, 229.8, 229.72, 229.75, 1306, 3 mins
20250827, AAPL, 8/26/2025 6:03:00 PM, 229.86, 229.86, 229.78, 229.78, 200, 3 mins
20250827, AAPL, 8/26/2025 6:06:00 PM, 229.8, 229.8, 229.79, 229.79, 564, 3 mins
20250827, AAPL, 8/26/2025 6:09:00 PM, 229.79, 229.79, 229.79, 229.79, 0, 3 mins
20250827, AAPL, 8/26/2025 6:12:00 PM, 229.79, 229.79, 229.74, 229.76, 413, 3 mins
20250827, AAPL, 8/26/2025 6:15:00 PM, 229.76, 229.76, 229.76, 229.76, 100, 3 mins
20250827, AAPL, 8/26/2025 6:18:00 PM, 229.81, 229.81, 229.64, 229.79, 635, 3 mins
20250827, AAPL, 8/26/2025 6:21:00 PM, 229.84, 229.9, 229.79, 229.79, 2114, 3 mins
20250827, AAPL, 8/26/2025 6:24:00 PM, 229.79, 229.79, 229.79, 229.79, 0, 3 mins
20250827, AAPL, 8/26/2025 6:27:00 PM, 229.85, 229.9, 229.85, 229.86, 1900, 3 mins
20250827, AAPL, 8/26/2025 6:30:00 PM, 229.86, 229.86, 229.6, 229.8, 1868, 3 mins
20250827, AAPL, 8/26/2025 6:33:00 PM, 229.8, 229.8, 229.65, 229.65, 1216, 3 mins
20250827, AAPL, 8/26/2025 6:36:00 PM, 229.71, 229.71, 229.71, 229.71, 100, 3 mins
20250827, AAPL, 8/26/2025 6:39:00 PM, 229.78, 229.87, 229.74, 229.87, 1205, 3 mins
20250827, AAPL, 8/26/2025 6:42:00 PM, 229.76, 229.77, 229.75, 229.76, 350, 3 mins
20250827, AAPL, 8/26/2025 6:45:00 PM, 229.81, 229.81, 229.81, 229.81, 1000, 3 mins
20250827, AAPL, 8/26/2025 6:48:00 PM, 229.87, 229.87, 229.87, 229.87, 224, 3 mins
20250827, AAPL, 8/26/2025 6:51:00 PM, 229.86, 229.86, 229.86, 229.86, 300, 3 mins
20250827, AAPL, 8/26/2025 6:54:00 PM, 229.86, 229.86, 229.85, 229.86, 1531, 3 mins
20250827, AAPL, 8/26/2025 6:57:00 PM, 229.75, 229.76, 229.75, 229.75, 1800, 3 mins
20250827, AAPL, 8/26/2025 7:00:00 PM, 229.75, 229.75, 229.75, 229.75, 100, 3 mins
20250827, AAPL, 8/26/2025 7:03:00 PM, 229.75, 229.75, 229.75, 229.75, 0, 3 mins
20250827, AAPL, 8/26/2025 7:06:00 PM, 229.75, 229.75, 229.75, 229.75, 0, 3 mins
20250827, AAPL, 8/26/2025 7:09:00 PM, 229.85, 229.85, 229.75, 229.76, 718, 3 mins
20250827, AAPL, 8/26/2025 7:12:00 PM, 229.75, 229.86, 229.75, 229.81, 410, 3 mins
20250827, AAPL, 8/26/2025 7:15:00 PM, 229.78, 229.78, 229.78, 229.78, 130, 3 mins
20250827, AAPL, 8/26/2025 7:18:00 PM, 229.8, 229.84, 229.8, 229.83, 403, 3 mins
20250827, AAPL, 8/26/2025 7:21:00 PM, 229.8, 229.87, 229.8, 229.8, 2043, 3 mins
20250827, AAPL, 8/26/2025 7:24:00 PM, 229.9, 229.9, 229.8, 229.81, 700, 3 mins
20250827, AAPL, 8/26/2025 7:27:00 PM, 229.9, 229.9, 229.87, 229.88, 740, 3 mins
20250827, AAPL, 8/26/2025 7:30:00 PM, 229.88, 229.88, 229.88, 229.88, 0, 3 mins
20250827, AAPL, 8/26/2025 7:33:00 PM, 229.85, 229.85, 229.84, 229.85, 1032, 3 mins
20250827, AAPL, 8/26/2025 7:36:00 PM, 229.85, 229.85, 229.84, 229.85, 1127, 3 mins
20250827, AAPL, 8/26/2025 7:39:00 PM, 229.87, 229.87, 229.86, 229.87, 300, 3 mins
20250827, AAPL, 8/26/2025 7:42:00 PM, 229.9, 229.94, 229.9, 229.9, 2616, 3 mins
