20250807, QQQ, 8/5/2025 12:22:00 PM, 561.87, 562.08, 561.82, 561.96, 122177, 2 mins
20250807, QQQ, 8/5/2025 12:24:00 PM, 561.98, 561.99, 561.53, 561.77, 130201, 2 mins
20250807, QQQ, 8/5/2025 12:26:00 PM, 561.74, 561.82, 561.62, 561.64, 79952, 2 mins
20250807, QQQ, 8/5/2025 12:28:00 PM, 561.63, 561.79, 561.53, 561.76, 68840, 2 mins
20250807, QQQ, 8/5/2025 12:30:00 PM, 561.73, 562.41, 561.7, 562.18, 344630, 2 mins
20250807, QQQ, 8/5/2025 12:32:00 PM, 562.17, 562.22, 562.02, 562.04, 95268, 2 mins
20250807, QQQ, 8/5/2025 12:34:00 PM, 562.03, 562.11, 561.79, 561.89, 88459, 2 mins
20250807, QQQ, 8/5/2025 12:36:00 PM, 561.9, 561.94, 561.76, 561.85, 58098, 2 mins
20250807, QQQ, 8/5/2025 12:38:00 PM, 561.88, 561.95, 561.57, 561.64, 71479, 2 mins
20250807, QQQ, 8/5/2025 12:40:00 PM, 561.63, 561.69, 560.87, 560.89, 181017, 2 mins
20250807, QQQ, 8/5/2025 12:42:00 PM, 560.91, 561.2, 560.86, 561.04, 102816, 2 mins
20250807, QQQ, 8/5/2025 12:44:00 PM, 561.06, 561.16, 560.55, 560.61, 92265, 2 mins
20250807, QQQ, 8/5/2025 12:46:00 PM, 560.64, 560.72, 560.34, 560.37, 131214, 2 mins
20250807, QQQ, 8/5/2025 12:48:00 PM, 560.37, 560.78, 560.3, 560.75, 139386, 2 mins
20250807, QQQ, 8/5/2025 12:50:00 PM, 560.73, 561.47, 560.72, 561.46, 164923, 2 mins
20250807, QQQ, 8/5/2025 12:52:00 PM, 561.47, 561.71, 561.45, 561.5, 128725, 2 mins
20250807, QQQ, 8/5/2025 12:54:00 PM, 561.5, 561.66, 561.35, 561.35, 101943, 2 mins
20250807, QQQ, 8/5/2025 12:56:00 PM, 561.35, 561.66, 561.32, 561.34, 53503, 2 mins
20250807, QQQ, 8/5/2025 12:58:00 PM, 561.34, 561.4, 561.12, 561.33, 66406, 2 mins
20250807, QQQ, 8/5/2025 1:00:00 PM, 561.31, 561.5, 561.09, 561.49, 67966, 2 mins
20250807, QQQ, 8/5/2025 1:02:00 PM, 561.49, 561.49, 561.09, 561.17, 61844, 2 mins
20250807, QQQ, 8/5/2025 1:04:00 PM, 561.15, 561.43, 561.01, 561.2, 128886, 2 mins
20250807, QQQ, 8/5/2025 1:06:00 PM, 561.21, 561.54, 561.21, 561.5, 55631, 2 mins
20250807, QQQ, 8/5/2025 1:08:00 PM, 561.51, 561.51, 561.18, 561.39, 83330, 2 mins
20250807, QQQ, 8/5/2025 1:10:00 PM, 561.39, 561.59, 561.31, 561.47, 93953, 2 mins
20250807, QQQ, 8/5/2025 1:12:00 PM, 561.48, 561.55, 561.42, 561.48, 36699, 2 mins
20250807, QQQ, 8/5/2025 1:14:00 PM, 561.51, 561.62, 561.43, 561.55, 38907, 2 mins
20250807, QQQ, 8/5/2025 1:16:00 PM, 561.55, 561.58, 561.08, 561.44, 59815, 2 mins
20250807, QQQ, 8/5/2025 1:18:00 PM, 561.44, 561.64, 561.43, 561.58, 43715, 2 mins
20250807, QQQ, 8/5/2025 1:20:00 PM, 561.57, 561.61, 561.37, 561.6, 54154, 2 mins
20250807, QQQ, 8/5/2025 1:22:00 PM, 561.59, 561.63, 561.47, 561.52, 40712, 2 mins
20250807, QQQ, 8/5/2025 1:24:00 PM, 561.52, 561.9, 561.52, 561.9, 77522, 2 mins
20250807, QQQ, 8/5/2025 1:26:00 PM, 561.9, 562.05, 561.88, 562.05, 61664, 2 mins
20250807, QQQ, 8/5/2025 1:28:00 PM, 562.06, 562.16, 562, 562.05, 74771, 2 mins
20250807, QQQ, 8/5/2025 1:30:00 PM, 562.06, 562.14, 561.91, 561.96, 103246, 2 mins
20250807, QQQ, 8/5/2025 1:32:00 PM, 561.94, 562.06, 561.84, 562.02, 70494, 2 mins
20250807, QQQ, 8/5/2025 1:34:00 PM, 562.01, 562.04, 561.84, 561.94, 74872, 2 mins
20250807, QQQ, 8/5/2025 1:36:00 PM, 561.94, 562.27, 561.94, 562.26, 106610, 2 mins
20250807, QQQ, 8/5/2025 1:38:00 PM, 562.25, 562.37, 562.19, 562.26, 90177, 2 mins
20250807, QQQ, 8/5/2025 1:40:00 PM, 562.26, 562.29, 562.15, 562.22, 88441, 2 mins
20250807, QQQ, 8/5/2025 1:42:00 PM, 562.21, 562.32, 562.13, 562.32, 69136, 2 mins
20250807, QQQ, 8/5/2025 1:44:00 PM, 562.32, 562.37, 562.19, 562.3, 61724, 2 mins
20250807, QQQ, 8/5/2025 1:46:00 PM, 562.29, 562.7, 562.28, 562.66, 116067, 2 mins
20250807, QQQ, 8/5/2025 1:48:00 PM, 562.66, 562.68, 562.52, 562.6, 57937, 2 mins
20250807, QQQ, 8/5/2025 1:50:00 PM, 562.6, 562.73, 562.52, 562.59, 77137, 2 mins
20250807, QQQ, 8/5/2025 1:52:00 PM, 562.57, 562.76, 562.57, 562.73, 66311, 2 mins
20250807, QQQ, 8/5/2025 1:54:00 PM, 562.75, 562.83, 562.71, 562.82, 76048, 2 mins
20250807, QQQ, 8/5/2025 1:56:00 PM, 562.81, 562.99, 562.78, 562.92, 109442, 2 mins
20250807, QQQ, 8/5/2025 1:58:00 PM, 562.93, 563.07, 562.76, 562.79, 107319, 2 mins
20250807, QQQ, 8/5/2025 2:00:00 PM, 562.8, 562.92, 562.6, 562.72, 135835, 2 mins
20250807, QQQ, 8/5/2025 2:02:00 PM, 562.72, 562.97, 562.52, 562.93, 129702, 2 mins
20250807, QQQ, 8/5/2025 2:04:00 PM, 562.94, 562.97, 562.64, 562.67, 96130, 2 mins
20250807, QQQ, 8/5/2025 2:06:00 PM, 562.64, 562.88, 562.58, 562.86, 104222, 2 mins
20250807, QQQ, 8/5/2025 2:08:00 PM, 562.86, 562.96, 562.65, 562.66, 66296, 2 mins
20250807, QQQ, 8/5/2025 2:10:00 PM, 562.66, 562.68, 562.41, 562.5, 126954, 2 mins
20250807, QQQ, 8/5/2025 2:12:00 PM, 562.5, 562.61, 562.34, 562.39, 50420, 2 mins
20250807, QQQ, 8/5/2025 2:14:00 PM, 562.41, 562.5, 561.8, 561.86, 153522, 2 mins
20250807, QQQ, 8/5/2025 2:16:00 PM, 561.88, 562.07, 561.69, 561.9, 157858, 2 mins
20250807, QQQ, 8/5/2025 2:18:00 PM, 561.89, 561.94, 561.61, 561.67, 95490, 2 mins
20250807, QQQ, 8/5/2025 2:20:00 PM, 561.65, 561.82, 561.48, 561.49, 94405, 2 mins
20250807, QQQ, 8/5/2025 2:22:00 PM, 561.49, 561.78, 561.49, 561.65, 95192, 2 mins
20250807, QQQ, 8/5/2025 2:24:00 PM, 561.64, 561.66, 561.5, 561.58, 127946, 2 mins
20250807, QQQ, 8/5/2025 2:26:00 PM, 561.59, 561.6, 561.3, 561.3, 79481, 2 mins
20250807, QQQ, 8/5/2025 2:28:00 PM, 561.3, 561.44, 561.23, 561.31, 131060, 2 mins
20250807, QQQ, 8/5/2025 2:30:00 PM, 561.3, 561.31, 560.7, 561.22, 232570, 2 mins
20250807, QQQ, 8/5/2025 2:32:00 PM, 561.21, 561.68, 561.2, 561.4, 205548, 2 mins
20250807, QQQ, 8/5/2025 2:34:00 PM, 561.4, 561.41, 560.91, 560.93, 90438, 2 mins
20250807, QQQ, 8/5/2025 2:36:00 PM, 560.91, 561.15, 560.85, 560.89, 112742, 2 mins
20250807, QQQ, 8/5/2025 2:38:00 PM, 560.89, 561.13, 560.81, 561, 104590, 2 mins
20250807, QQQ, 8/5/2025 2:40:00 PM, 560.99, 561.03, 560.78, 560.83, 79185, 2 mins
20250807, QQQ, 8/5/2025 2:42:00 PM, 560.82, 561.01, 560.75, 560.96, 82604, 2 mins
20250807, QQQ, 8/5/2025 2:44:00 PM, 560.97, 561.12, 560.61, 561.11, 168610, 2 mins
20250807, QQQ, 8/5/2025 2:46:00 PM, 561.08, 561.14, 560.42, 560.46, 171550, 2 mins
20250807, QQQ, 8/5/2025 2:48:00 PM, 560.46, 560.73, 560.18, 560.71, 142869, 2 mins
20250807, QQQ, 8/5/2025 2:50:00 PM, 560.72, 560.78, 560.17, 560.18, 148442, 2 mins
20250807, QQQ, 8/5/2025 2:52:00 PM, 560.17, 560.22, 559.78, 560.18, 278654, 2 mins
20250807, QQQ, 8/5/2025 2:54:00 PM, 560.17, 560.33, 559.91, 559.98, 175361, 2 mins
20250807, QQQ, 8/5/2025 2:56:00 PM, 559.99, 560.48, 559.92, 560.34, 136736, 2 mins
20250807, QQQ, 8/5/2025 2:58:00 PM, 560.36, 560.63, 560.36, 560.55, 66900, 2 mins
20250807, QQQ, 8/5/2025 3:00:00 PM, 560.56, 560.78, 560.41, 560.69, 234943, 2 mins
20250807, QQQ, 8/5/2025 3:02:00 PM, 560.68, 560.8, 560.55, 560.61, 135385, 2 mins
20250807, QQQ, 8/5/2025 3:04:00 PM, 560.6, 560.72, 560.33, 560.53, 113530, 2 mins
20250807, QQQ, 8/5/2025 3:06:00 PM, 560.5, 560.56, 560.35, 560.55, 88154, 2 mins
20250807, QQQ, 8/5/2025 3:08:00 PM, 560.54, 560.62, 560.4, 560.48, 88179, 2 mins
20250807, QQQ, 8/5/2025 3:10:00 PM, 560.48, 560.77, 560.31, 560.63, 111708, 2 mins
20250807, QQQ, 8/5/2025 3:12:00 PM, 560.66, 560.83, 560.54, 560.62, 66523, 2 mins
20250807, QQQ, 8/5/2025 3:14:00 PM, 560.63, 560.85, 560.57, 560.57, 70143, 2 mins
20250807, QQQ, 8/5/2025 3:16:00 PM, 560.58, 560.69, 560.45, 560.65, 91764, 2 mins
20250807, QQQ, 8/5/2025 3:18:00 PM, 560.64, 560.87, 560.6, 560.84, 99348, 2 mins
20250807, QQQ, 8/5/2025 3:20:00 PM, 560.84, 560.99, 560.79, 560.93, 105172, 2 mins
20250807, QQQ, 8/5/2025 3:22:00 PM, 560.92, 561.04, 560.83, 561.01, 65774, 2 mins
20250807, QQQ, 8/5/2025 3:24:00 PM, 561.01, 561.09, 560.5, 560.53, 152154, 2 mins
20250807, QQQ, 8/5/2025 3:26:00 PM, 560.53, 561.02, 560.52, 561, 96272, 2 mins
20250807, QQQ, 8/5/2025 3:28:00 PM, 561.01, 561.19, 560.96, 561.12, 65162, 2 mins
20250807, QQQ, 8/5/2025 3:30:00 PM, 561.12, 561.26, 561.06, 561.08, 144043, 2 mins
20250807, QQQ, 8/5/2025 3:32:00 PM, 561.07, 561.19, 560.93, 561.09, 105790, 2 mins
20250807, QQQ, 8/5/2025 3:34:00 PM, 561.09, 561.14, 560.69, 560.7, 114711, 2 mins
20250807, QQQ, 8/5/2025 3:36:00 PM, 560.69, 560.77, 560.55, 560.71, 137747, 2 mins
20250807, QQQ, 8/5/2025 3:38:00 PM, 560.7, 560.77, 560.57, 560.77, 71687, 2 mins
20250807, QQQ, 8/5/2025 3:40:00 PM, 560.77, 560.85, 560.44, 560.48, 159977, 2 mins
20250807, QQQ, 8/5/2025 3:42:00 PM, 560.48, 560.56, 560.41, 560.49, 97327, 2 mins
20250807, QQQ, 8/5/2025 3:44:00 PM, 560.5, 560.65, 560.35, 560.64, 138331, 2 mins
20250807, QQQ, 8/5/2025 3:46:00 PM, 560.64, 560.67, 560.12, 560.33, 159088, 2 mins
20250807, QQQ, 8/5/2025 3:48:00 PM, 560.33, 560.45, 560.27, 560.34, 166678, 2 mins
20250807, QQQ, 8/5/2025 3:50:00 PM, 560.34, 560.91, 560.25, 560.62, 306360, 2 mins
20250807, QQQ, 8/5/2025 3:52:00 PM, 560.61, 560.77, 560.5, 560.6, 171657, 2 mins
20250807, QQQ, 8/5/2025 3:54:00 PM, 560.6, 560.64, 560.33, 560.43, 312720, 2 mins
20250807, QQQ, 8/5/2025 3:56:00 PM, 560.42, 560.43, 560.09, 560.11, 222848, 2 mins
20250807, QQQ, 8/5/2025 3:58:00 PM, 560.11, 560.27, 559.89, 560.19, 971795, 2 mins
20250807, QQQ, 8/5/2025 4:00:00 PM, 560.2, 560.45, 560.09, 560.1, 432101, 2 mins
20250807, QQQ, 8/5/2025 4:02:00 PM, 560.1, 560.59, 560.07, 560.46, 86634, 2 mins
20250807, QQQ, 8/5/2025 4:04:00 PM, 560.5, 560.56, 560.1, 560.1, 66107, 2 mins
20250807, QQQ, 8/5/2025 4:06:00 PM, 560.12, 560.25, 560.05, 560.22, 39614, 2 mins
20250807, QQQ, 8/5/2025 4:08:00 PM, 560.27, 560.54, 560.24, 560.5, 32901, 2 mins
20250807, QQQ, 8/5/2025 4:10:00 PM, 560.49, 560.55, 560.38, 560.55, 18075, 2 mins
20250807, QQQ, 8/5/2025 4:12:00 PM, 560.54, 560.57, 560.42, 560.42, 48836, 2 mins
20250807, QQQ, 8/5/2025 4:14:00 PM, 560.42, 560.91, 560.2, 560.74, 137544, 2 mins
20250807, QQQ, 8/5/2025 4:16:00 PM, 560.68, 560.94, 560.57, 560.91, 45597, 2 mins
20250807, QQQ, 8/5/2025 4:18:00 PM, 560.93, 560.97, 560.66, 560.66, 29885, 2 mins
20250807, QQQ, 8/5/2025 4:20:00 PM, 560.77, 560.77, 560.44, 560.55, 29507, 2 mins
20250807, QQQ, 8/5/2025 4:22:00 PM, 560.51, 560.51, 560, 560.01, 37961, 2 mins
20250807, QQQ, 8/5/2025 4:24:00 PM, 560.03, 560.05, 559.3, 559.3, 74910, 2 mins
20250807, QQQ, 8/5/2025 4:26:00 PM, 559.29, 559.55, 559.29, 559.51, 29598, 2 mins
20250807, QQQ, 8/5/2025 4:28:00 PM, 559.53, 559.61, 559.46, 559.61, 30162, 2 mins
20250807, QQQ, 8/5/2025 4:30:00 PM, 559.65, 559.65, 559.16, 559.17, 25996, 2 mins
20250807, QQQ, 8/5/2025 4:32:00 PM, 559.2, 559.28, 559.06, 559.2, 43614, 2 mins
20250807, QQQ, 8/5/2025 4:34:00 PM, 559.2, 559.27, 559.2, 559.21, 17256, 2 mins
20250807, QQQ, 8/5/2025 4:36:00 PM, 559.25, 559.39, 559.16, 559.21, 16697, 2 mins
20250807, QQQ, 8/5/2025 4:38:00 PM, 559.23, 559.26, 559.13, 559.23, 20605, 2 mins
20250807, QQQ, 8/5/2025 4:40:00 PM, 559.25, 559.29, 559.2, 559.2, 16384, 2 mins
20250807, QQQ, 8/5/2025 4:42:00 PM, 559.2, 559.3, 559.16, 559.3, 6524, 2 mins
20250807, QQQ, 8/5/2025 4:44:00 PM, 559.27, 559.42, 559.26, 559.32, 17420, 2 mins
20250807, QQQ, 8/5/2025 4:46:00 PM, 559.33, 559.53, 559.33, 559.53, 30231, 2 mins
20250807, QQQ, 8/5/2025 4:48:00 PM, 559.49, 559.5, 559.37, 559.44, 11058, 2 mins
20250807, QQQ, 8/5/2025 4:50:00 PM, 559.42, 559.53, 559.37, 559.37, 4762, 2 mins
20250807, QQQ, 8/5/2025 4:52:00 PM, 559.41, 559.43, 559.34, 559.37, 5228, 2 mins
20250807, QQQ, 8/5/2025 4:54:00 PM, 559.41, 559.52, 559.23, 559.25, 2237, 2 mins
20250807, QQQ, 8/5/2025 4:56:00 PM, 559.19, 559.2, 559.02, 559.08, 13136, 2 mins
20250807, QQQ, 8/5/2025 4:58:00 PM, 559.08, 559.13, 559, 559.07, 12136, 2 mins
20250807, QQQ, 8/5/2025 5:00:00 PM, 559.2, 559.22, 559.15, 559.22, 3398, 2 mins
20250807, QQQ, 8/5/2025 5:02:00 PM, 559.23, 559.27, 559.18, 559.27, 1240, 2 mins
20250807, QQQ, 8/5/2025 5:04:00 PM, 559.3, 559.31, 559.19, 559.19, 2265, 2 mins
20250807, QQQ, 8/5/2025 5:06:00 PM, 559.25, 559.26, 559.18, 559.18, 420, 2 mins
20250807, QQQ, 8/5/2025 5:08:00 PM, 559.18, 559.18, 559.18, 559.18, 0, 2 mins
20250807, QQQ, 8/5/2025 5:10:00 PM, 559.27, 559.28, 559.27, 559.28, 601, 2 mins
20250807, QQQ, 8/5/2025 5:12:00 PM, 559.27, 559.34, 559.27, 559.34, 1769, 2 mins
20250807, QQQ, 8/5/2025 5:14:00 PM, 559.35, 559.38, 559.35, 559.36, 1151, 2 mins
20250807, QQQ, 8/5/2025 5:16:00 PM, 559.36, 559.36, 559.36, 559.36, 200, 2 mins
20250807, QQQ, 8/5/2025 5:18:00 PM, 559.39, 559.39, 559.37, 559.39, 2400, 2 mins
20250807, QQQ, 8/5/2025 5:20:00 PM, 559.46, 559.49, 559.45, 559.45, 2452, 2 mins
20250807, QQQ, 8/5/2025 5:22:00 PM, 559.45, 559.49, 559.45, 559.49, 9430, 2 mins
20250807, QQQ, 8/5/2025 5:24:00 PM, 559.49, 559.57, 559.48, 559.56, 4758, 2 mins
20250807, QQQ, 8/5/2025 5:26:00 PM, 559.59, 559.7, 559.55, 559.64, 6330, 2 mins
20250807, QQQ, 8/5/2025 5:28:00 PM, 559.62, 559.66, 559.6, 559.66, 1915, 2 mins
20250807, QQQ, 8/5/2025 5:30:00 PM, 559.6, 559.6, 559.56, 559.57, 352, 2 mins
20250807, QQQ, 8/5/2025 5:32:00 PM, 559.56, 559.62, 559.55, 559.62, 392, 2 mins
20250807, QQQ, 8/5/2025 5:34:00 PM, 559.56, 559.56, 559.32, 559.4, 2390, 2 mins
20250807, QQQ, 8/5/2025 5:36:00 PM, 559.35, 559.36, 559.08, 559.08, 2668, 2 mins
20250807, QQQ, 8/5/2025 5:38:00 PM, 559.1, 559.1, 559.08, 559.08, 633, 2 mins
20250807, QQQ, 8/5/2025 5:40:00 PM, 559.24, 559.25, 559.2, 559.22, 3010, 2 mins
20250807, QQQ, 8/5/2025 5:42:00 PM, 559.22, 559.25, 559.2, 559.2, 2739, 2 mins
20250807, QQQ, 8/5/2025 5:44:00 PM, 559.25, 559.25, 559.2, 559.22, 6695, 2 mins
20250807, QQQ, 8/5/2025 5:46:00 PM, 559.25, 559.25, 559.21, 559.25, 1782, 2 mins
20250807, QQQ, 8/5/2025 5:48:00 PM, 559.23, 559.24, 559.2, 559.2, 1880, 2 mins
20250807, QQQ, 8/5/2025 5:50:00 PM, 559.19, 559.25, 559.19, 559.25, 2104, 2 mins
20250807, QQQ, 8/5/2025 5:52:00 PM, 559.24, 559.24, 559.23, 559.23, 333, 2 mins
20250807, QQQ, 8/5/2025 5:54:00 PM, 559.13, 559.22, 559.12, 559.15, 2283, 2 mins
20250807, QQQ, 8/5/2025 5:56:00 PM, 559.15, 559.15, 559.1, 559.12, 1000, 2 mins
20250807, QQQ, 8/5/2025 5:58:00 PM, 559.11, 559.15, 559.07, 559.15, 2979, 2 mins
20250807, QQQ, 8/5/2025 6:00:00 PM, 559.1, 559.6, 559.1, 559.15, 16991, 2 mins
20250807, QQQ, 8/5/2025 6:02:00 PM, 559.13, 559.17, 558.97, 558.97, 2872, 2 mins
20250807, QQQ, 8/5/2025 6:04:00 PM, 558.93, 558.93, 558.65, 558.65, 10728, 2 mins
20250807, QQQ, 8/5/2025 6:06:00 PM, 558.73, 558.84, 558.6, 558.67, 13786, 2 mins
20250807, QQQ, 8/5/2025 6:08:00 PM, 558.69, 558.7, 558.35, 558.36, 6024, 2 mins
20250807, QQQ, 8/5/2025 6:10:00 PM, 558.4, 558.66, 558.4, 558.62, 3416, 2 mins
20250807, QQQ, 8/5/2025 6:12:00 PM, 558.67, 558.69, 558.4, 558.41, 3032, 2 mins
20250807, QQQ, 8/5/2025 6:14:00 PM, 558.44, 558.47, 558.25, 558.42, 5911, 2 mins
20250807, QQQ, 8/5/2025 6:16:00 PM, 558.52, 558.55, 558.37, 558.37, 900, 2 mins
20250807, QQQ, 8/5/2025 6:18:00 PM, 558.37, 558.37, 558.13, 558.26, 3806, 2 mins
20250807, QQQ, 8/5/2025 6:20:00 PM, 558.32, 558.36, 558.11, 558.36, 2540, 2 mins
20250807, QQQ, 8/5/2025 6:22:00 PM, 558.32, 558.63, 558.32, 558.63, 2181, 2 mins
20250807, QQQ, 8/5/2025 6:24:00 PM, 558.6, 558.83, 558.6, 558.83, 6200, 2 mins
20250807, QQQ, 8/5/2025 6:26:00 PM, 558.79, 558.79, 558.74, 558.74, 2427, 2 mins
20250807, QQQ, 8/5/2025 6:28:00 PM, 558.44, 558.62, 558.44, 558.62, 8591, 2 mins
20250807, QQQ, 8/5/2025 6:30:00 PM, 558.67, 558.78, 558.67, 558.76, 1826, 2 mins
20250807, QQQ, 8/5/2025 6:32:00 PM, 558.76, 558.76, 558.64, 558.64, 1400, 2 mins
20250807, QQQ, 8/5/2025 6:34:00 PM, 558.7, 558.8, 558.7, 558.75, 2875, 2 mins
20250807, QQQ, 8/5/2025 6:36:00 PM, 558.75, 558.84, 558.74, 558.84, 11627, 2 mins
20250807, QQQ, 8/5/2025 6:38:00 PM, 558.8, 558.8, 558.71, 558.71, 1498, 2 mins
20250807, QQQ, 8/5/2025 6:40:00 PM, 558.71, 558.71, 558.71, 558.71, 0, 2 mins
20250807, QQQ, 8/5/2025 6:42:00 PM, 558.61, 558.8, 558.6, 558.75, 9336, 2 mins
20250807, QQQ, 8/5/2025 6:44:00 PM, 558.74, 558.76, 558.72, 558.72, 925, 2 mins
20250807, QQQ, 8/5/2025 6:46:00 PM, 558.67, 558.76, 558.67, 558.76, 2943, 2 mins
20250807, QQQ, 8/5/2025 6:48:00 PM, 558.79, 558.84, 558.78, 558.8, 5300, 2 mins
20250807, QQQ, 8/5/2025 6:50:00 PM, 558.75, 558.85, 558.75, 558.85, 3050, 2 mins
20250807, QQQ, 8/5/2025 6:52:00 PM, 558.83, 558.83, 558.76, 558.76, 1168, 2 mins
20250807, QQQ, 8/5/2025 6:54:00 PM, 558.83, 558.97, 558.79, 558.97, 8263, 2 mins
20250807, QQQ, 8/5/2025 6:56:00 PM, 558.97, 559, 558.95, 558.99, 2667, 2 mins
20250807, QQQ, 8/5/2025 6:58:00 PM, 558.99, 559.03, 558.99, 559.03, 1000, 2 mins
20250807, QQQ, 8/5/2025 7:00:00 PM, 559.02, 559.03, 558.89, 558.89, 4191, 2 mins
20250807, QQQ, 8/5/2025 7:02:00 PM, 559.02, 559.05, 559.02, 559.05, 3928, 2 mins
20250807, QQQ, 8/5/2025 7:04:00 PM, 558.97, 559.05, 558.97, 559.05, 1600, 2 mins
20250807, QQQ, 8/5/2025 7:06:00 PM, 559.03, 559.04, 558.96, 558.96, 680, 2 mins
20250807, QQQ, 8/5/2025 7:08:00 PM, 559, 559, 558.98, 558.98, 496, 2 mins
20250807, QQQ, 8/5/2025 7:10:00 PM, 558.99, 558.99, 558.99, 558.99, 200, 2 mins
20250807, QQQ, 8/5/2025 7:12:00 PM, 559, 559.03, 559, 559.03, 3562, 2 mins
20250807, QQQ, 8/5/2025 7:14:00 PM, 559.06, 559.12, 559.06, 559.12, 5164, 2 mins
20250807, QQQ, 8/5/2025 7:16:00 PM, 559.2, 559.25, 559.2, 559.24, 2628, 2 mins
20250807, QQQ, 8/5/2025 7:18:00 PM, 559.23, 559.27, 559.2, 559.2, 5245, 2 mins
20250807, QQQ, 8/5/2025 7:20:00 PM, 559.2, 559.2, 559.2, 559.2, 0, 2 mins
20250807, QQQ, 8/5/2025 7:22:00 PM, 559.12, 559.12, 559.02, 559.02, 643, 2 mins
20250807, QQQ, 8/5/2025 7:24:00 PM, 559.12, 559.12, 558.93, 558.94, 2365, 2 mins
20250807, QQQ, 8/5/2025 7:26:00 PM, 558.92, 558.92, 558.85, 558.85, 771, 2 mins
20250807, QQQ, 8/5/2025 7:28:00 PM, 558.85, 558.87, 558.81, 558.87, 1138, 2 mins
20250807, QQQ, 8/5/2025 7:30:00 PM, 558.94, 558.94, 558.67, 558.71, 5200, 2 mins
20250807, QQQ, 8/5/2025 7:32:00 PM, 558.59, 558.69, 558.58, 558.69, 400, 2 mins
20250807, QQQ, 8/5/2025 7:34:00 PM, 558.64, 558.72, 558.64, 558.72, 2600, 2 mins
20250807, QQQ, 8/5/2025 7:36:00 PM, 558.69, 558.89, 558.69, 558.88, 4599, 2 mins
20250807, QQQ, 8/5/2025 7:38:00 PM, 558.88, 558.88, 558.88, 558.88, 0, 2 mins
20250807, QQQ, 8/5/2025 7:40:00 PM, 558.95, 559.03, 558.95, 559.01, 4274, 2 mins
20250807, QQQ, 8/5/2025 7:42:00 PM, 558.96, 559.01, 558.96, 559.01, 6800, 2 mins
20250807, QQQ, 8/5/2025 7:44:00 PM, 559.07, 559.11, 559.05, 559.11, 837, 2 mins
20250807, QQQ, 8/5/2025 7:46:00 PM, 559.1, 559.11, 559.09, 559.1, 3100, 2 mins
20250807, QQQ, 8/5/2025 7:48:00 PM, 559.1, 559.16, 558.9, 558.9, 2203, 2 mins
20250807, QQQ, 8/5/2025 7:50:00 PM, 558.7, 558.76, 558.65, 558.7, 4000, 2 mins
20250807, QQQ, 8/5/2025 7:52:00 PM, 558.68, 558.76, 558.65, 558.76, 3000, 2 mins
20250807, QQQ, 8/5/2025 7:54:00 PM, 558.68, 558.68, 558.54, 558.57, 3679, 2 mins
20250807, QQQ, 8/5/2025 7:56:00 PM, 558.55, 558.61, 558.4, 558.47, 1487, 2 mins
20250807, QQQ, 8/5/2025 7:58:00 PM, 558.51, 558.51, 558.24, 558.24, 27783, 2 mins
20250807, QQQ, 8/6/2025 4:00:00 AM, 562.34, 562.34, 562.14, 562.19, 7101, 2 mins
20250807, QQQ, 8/6/2025 4:02:00 AM, 562.14, 562.14, 561.99, 561.99, 1680, 2 mins
20250807, QQQ, 8/6/2025 4:04:00 AM, 562.1, 562.3, 562.1, 562.3, 10344, 2 mins
20250807, QQQ, 8/6/2025 4:06:00 AM, 562.33, 562.44, 562.33, 562.44, 1192, 2 mins
20250807, QQQ, 8/6/2025 4:08:00 AM, 562.41, 562.42, 562.29, 562.29, 1764, 2 mins
20250807, QQQ, 8/6/2025 4:10:00 AM, 562.25, 562.28, 562.25, 562.28, 400, 2 mins
20250807, QQQ, 8/6/2025 4:12:00 AM, 562.09, 562.09, 562.05, 562.07, 1300, 2 mins
20250807, QQQ, 8/6/2025 4:14:00 AM, 562.03, 562.03, 561.94, 562.01, 1290, 2 mins
20250807, QQQ, 8/6/2025 4:16:00 AM, 561.86, 561.92, 561.7, 561.7, 826, 2 mins
20250807, QQQ, 8/6/2025 4:18:00 AM, 561.71, 561.83, 561.7, 561.82, 2015, 2 mins
20250807, QQQ, 8/6/2025 4:20:00 AM, 561.63, 561.65, 561.63, 561.65, 400, 2 mins
20250807, QQQ, 8/6/2025 4:22:00 AM, 561.63, 561.71, 561.63, 561.65, 1440, 2 mins
20250807, QQQ, 8/6/2025 4:24:00 AM, 561.71, 561.71, 561.65, 561.65, 944, 2 mins
20250807, QQQ, 8/6/2025 4:26:00 AM, 561.71, 561.72, 561.69, 561.69, 700, 2 mins
20250807, QQQ, 8/6/2025 4:28:00 AM, 561.72, 561.72, 561.67, 561.67, 500, 2 mins
20250807, QQQ, 8/6/2025 4:30:00 AM, 561.55, 561.56, 561.48, 561.56, 1652, 2 mins
20250807, QQQ, 8/6/2025 4:32:00 AM, 561.56, 561.56, 561.56, 561.56, 0, 2 mins
20250807, QQQ, 8/6/2025 4:34:00 AM, 561.6, 561.6, 561.56, 561.56, 700, 2 mins
20250807, QQQ, 8/6/2025 4:36:00 AM, 561.57, 561.57, 561.47, 561.47, 900, 2 mins
20250807, QQQ, 8/6/2025 4:38:00 AM, 561.49, 561.5, 561.44, 561.44, 420, 2 mins
20250807, QQQ, 8/6/2025 4:40:00 AM, 561.38, 561.38, 561.22, 561.29, 1835, 2 mins
