20250930, SPY, 9/26/2025 6:45:00 AM, 658.05, 658.05, 658.05, 658.05, 100, 3 mins
20250930, SPY, 9/26/2025 6:48:00 AM, 658.01, 658.02, 658.01, 658.02, 400, 3 mins
20250930, SPY, 9/26/2025 6:51:00 AM, 657.98, 657.98, 657.98, 657.98, 820, 3 mins
20250930, SPY, 9/26/2025 6:54:00 AM, 657.98, 657.98, 657.98, 657.98, 0, 3 mins
20250930, SPY, 9/26/2025 6:57:00 AM, 658.15, 658.15, 658.15, 658.15, 100, 3 mins
20250930, SPY, 9/26/2025 7:00:00 AM, 658.16, 658.2, 658.14, 658.2, 500, 3 mins
20250930, SPY, 9/26/2025 7:03:00 AM, 658.07, 658.14, 658.07, 658.14, 1190, 3 mins
20250930, SPY, 9/26/2025 7:06:00 AM, 658.08, 658.26, 658.08, 658.25, 1038, 3 mins
20250930, SPY, 9/26/2025 7:09:00 AM, 658.22, 658.5, 658.22, 658.5, 1705, 3 mins
20250930, SPY, 9/26/2025 7:12:00 AM, 658.55, 658.6, 658.48, 658.48, 2804, 3 mins
20250930, SPY, 9/26/2025 7:15:00 AM, 658.48, 658.48, 658.22, 658.23, 3743, 3 mins
20250930, SPY, 9/26/2025 7:18:00 AM, 658.11, 658.24, 658.08, 658.24, 3457, 3 mins
20250930, SPY, 9/26/2025 7:21:00 AM, 658.09, 658.09, 658.07, 658.07, 682, 3 mins
20250930, SPY, 9/26/2025 7:24:00 AM, 658.05, 658.05, 657.9, 657.96, 2560, 3 mins
20250930, SPY, 9/26/2025 7:27:00 AM, 657.95, 658.08, 657.95, 658.08, 200, 3 mins
20250930, SPY, 9/26/2025 7:30:00 AM, 658.2, 658.34, 658.03, 658.34, 5096, 3 mins
20250930, SPY, 9/26/2025 7:33:00 AM, 658.34, 658.44, 658.3, 658.37, 6732, 3 mins
20250930, SPY, 9/26/2025 7:36:00 AM, 658.38, 658.43, 658.35, 658.4, 746, 3 mins
20250930, SPY, 9/26/2025 7:39:00 AM, 658.43, 658.65, 658.43, 658.62, 5550, 3 mins
20250930, SPY, 9/26/2025 7:42:00 AM, 658.63, 658.65, 658.49, 658.52, 3800, 3 mins
20250930, SPY, 9/26/2025 7:45:00 AM, 658.52, 658.72, 658.5, 658.7, 6411, 3 mins
20250930, SPY, 9/26/2025 7:48:00 AM, 658.7, 658.74, 658.67, 658.74, 7570, 3 mins
20250930, SPY, 9/26/2025 7:51:00 AM, 658.77, 658.91, 658.77, 658.91, 3059, 3 mins
20250930, SPY, 9/26/2025 7:54:00 AM, 658.89, 659, 658.89, 658.89, 1789, 3 mins
20250930, SPY, 9/26/2025 7:57:00 AM, 658.84, 658.86, 658.71, 658.71, 7504, 3 mins
20250930, SPY, 9/26/2025 8:00:00 AM, 658.67, 659.5, 657.6, 658.71, 45165, 3 mins
20250930, SPY, 9/26/2025 8:03:00 AM, 658.66, 658.69, 658.56, 658.69, 6080, 3 mins
20250930, SPY, 9/26/2025 8:06:00 AM, 658.7, 658.99, 658.69, 658.93, 6334, 3 mins
20250930, SPY, 9/26/2025 8:09:00 AM, 658.94, 658.96, 658.84, 658.84, 4264, 3 mins
20250930, SPY, 9/26/2025 8:12:00 AM, 658.85, 658.85, 658.75, 658.8, 12041, 3 mins
20250930, SPY, 9/26/2025 8:15:00 AM, 658.85, 658.98, 658.85, 658.92, 6571, 3 mins
20250930, SPY, 9/26/2025 8:18:00 AM, 658.92, 659.1, 657.96, 658.91, 21122, 3 mins
20250930, SPY, 9/26/2025 8:21:00 AM, 658.93, 658.98, 658.88, 658.95, 16900, 3 mins
20250930, SPY, 9/26/2025 8:24:00 AM, 659, 659.03, 658.92, 658.93, 4650, 3 mins
20250930, SPY, 9/26/2025 8:27:00 AM, 659, 659.24, 658.96, 659.19, 9811, 3 mins
20250930, SPY, 9/26/2025 8:30:00 AM, 659.1, 660.29, 659.07, 659.97, 82536, 3 mins
20250930, SPY, 9/26/2025 8:33:00 AM, 659.96, 660.44, 659.74, 660.41, 65467, 3 mins
20250930, SPY, 9/26/2025 8:36:00 AM, 660.33, 661.1, 660.32, 661.09, 153072, 3 mins
20250930, SPY, 9/26/2025 8:39:00 AM, 661.06, 661.09, 660.65, 660.66, 97886, 3 mins
20250930, SPY, 9/26/2025 8:42:00 AM, 660.6, 660.82, 660.6, 660.66, 30036, 3 mins
20250930, SPY, 9/26/2025 8:45:00 AM, 660.71, 660.71, 660.28, 660.48, 43736, 3 mins
20250930, SPY, 9/26/2025 8:48:00 AM, 660.47, 660.57, 660.28, 660.42, 23677, 3 mins
20250930, SPY, 9/26/2025 8:51:00 AM, 660.4, 660.45, 660.12, 660.12, 18658, 3 mins
20250930, SPY, 9/26/2025 8:54:00 AM, 660.11, 660.21, 660, 660.15, 39168, 3 mins
20250930, SPY, 9/26/2025 8:57:00 AM, 660.11, 660.45, 660.11, 660.24, 16078, 3 mins
20250930, SPY, 9/26/2025 9:00:00 AM, 660.28, 660.31, 659.86, 659.91, 34841, 3 mins
20250930, SPY, 9/26/2025 9:03:00 AM, 659.93, 659.98, 659.85, 659.89, 17389, 3 mins
20250930, SPY, 9/26/2025 9:06:00 AM, 659.92, 659.97, 659.79, 659.91, 9100, 3 mins
20250930, SPY, 9/26/2025 9:09:00 AM, 659.91, 659.97, 659.71, 659.74, 9947, 3 mins
20250930, SPY, 9/26/2025 9:12:00 AM, 659.82, 660.03, 659.82, 659.93, 36348, 3 mins
20250930, SPY, 9/26/2025 9:15:00 AM, 659.93, 660.04, 659.8, 659.99, 5967, 3 mins
20250930, SPY, 9/26/2025 9:18:00 AM, 660.01, 660.05, 659.89, 659.95, 4044, 3 mins
20250930, SPY, 9/26/2025 9:21:00 AM, 659.94, 660.08, 659.93, 659.98, 12149, 3 mins
20250930, SPY, 9/26/2025 9:24:00 AM, 659.93, 659.93, 659.6, 659.6, 7582, 3 mins
20250930, SPY, 9/26/2025 9:27:00 AM, 659.64, 659.64, 659.41, 659.51, 46808, 3 mins
20250930, SPY, 9/26/2025 9:30:00 AM, 659.51, 660.41, 658.92, 660.38, 1349524, 3 mins
20250930, SPY, 9/26/2025 9:33:00 AM, 660.38, 661.03, 660.31, 660.69, 998943, 3 mins
20250930, SPY, 9/26/2025 9:36:00 AM, 660.69, 660.99, 660.44, 660.8, 920217, 3 mins
20250930, SPY, 9/26/2025 9:39:00 AM, 660.77, 661.17, 660.59, 660.84, 707513, 3 mins
20250930, SPY, 9/26/2025 9:42:00 AM, 660.83, 661.69, 660.83, 661.03, 1016344, 3 mins
20250930, SPY, 9/26/2025 9:45:00 AM, 661.02, 661.69, 660.41, 661.51, 937061, 3 mins
20250930, SPY, 9/26/2025 9:48:00 AM, 661.51, 661.9, 661.33, 661.38, 803078, 3 mins
20250930, SPY, 9/26/2025 9:51:00 AM, 661.37, 661.49, 661.14, 661.42, 572786, 3 mins
20250930, SPY, 9/26/2025 9:54:00 AM, 661.42, 661.6, 661.15, 661.55, 474601, 3 mins
20250930, SPY, 9/26/2025 9:57:00 AM, 661.54, 661.8, 661.52, 661.79, 377568, 3 mins
20250930, SPY, 9/26/2025 10:00:00 AM, 661.8, 662.37, 661.55, 661.59, 812307, 3 mins
20250930, SPY, 9/26/2025 10:03:00 AM, 661.59, 661.6, 660.81, 660.87, 551942, 3 mins
20250930, SPY, 9/26/2025 10:06:00 AM, 660.87, 660.94, 659.65, 659.83, 982808, 3 mins
20250930, SPY, 9/26/2025 10:09:00 AM, 659.83, 660.19, 659.44, 659.59, 658867, 3 mins
20250930, SPY, 9/26/2025 10:12:00 AM, 659.58, 660.01, 659.26, 659.57, 517450, 3 mins
20250930, SPY, 9/26/2025 10:15:00 AM, 659.56, 659.73, 659.06, 659.67, 535696, 3 mins
20250930, SPY, 9/26/2025 10:18:00 AM, 659.68, 659.7, 659.2, 659.56, 450687, 3 mins
20250930, SPY, 9/26/2025 10:21:00 AM, 659.54, 659.56, 658.97, 659.24, 448353, 3 mins
20250930, SPY, 9/26/2025 10:24:00 AM, 659.24, 659.26, 658.08, 658.13, 560441, 3 mins
20250930, SPY, 9/26/2025 10:27:00 AM, 658.14, 658.86, 657.88, 658.78, 811050, 3 mins
20250930, SPY, 9/26/2025 10:30:00 AM, 658.79, 658.79, 658.19, 658.38, 445869, 3 mins
20250930, SPY, 9/26/2025 10:33:00 AM, 658.36, 658.56, 658.12, 658.43, 357555, 3 mins
20250930, SPY, 9/26/2025 10:36:00 AM, 658.43, 659.35, 658.36, 659.34, 453069, 3 mins
20250930, SPY, 9/26/2025 10:39:00 AM, 659.34, 659.87, 659.28, 659.76, 414923, 3 mins
20250930, SPY, 9/26/2025 10:42:00 AM, 659.76, 659.96, 659.48, 659.51, 402673, 3 mins
20250930, SPY, 9/26/2025 10:45:00 AM, 659.51, 659.76, 658.78, 658.88, 330849, 3 mins
20250930, SPY, 9/26/2025 10:48:00 AM, 658.91, 658.99, 658.15, 658.18, 319927, 3 mins
20250930, SPY, 9/26/2025 10:51:00 AM, 658.19, 658.91, 658.17, 658.56, 290379, 3 mins
20250930, SPY, 9/26/2025 10:54:00 AM, 658.59, 659.12, 658.56, 658.74, 238187, 3 mins
20250930, SPY, 9/26/2025 10:57:00 AM, 658.72, 658.99, 658.35, 658.45, 219704, 3 mins
20250930, SPY, 9/26/2025 11:00:00 AM, 658.44, 658.67, 658.26, 658.57, 259985, 3 mins
20250930, SPY, 9/26/2025 11:03:00 AM, 658.56, 659.05, 658.48, 658.53, 279051, 3 mins
20250930, SPY, 9/26/2025 11:06:00 AM, 658.52, 659.03, 658.44, 658.85, 184033, 3 mins
20250930, SPY, 9/26/2025 11:09:00 AM, 658.85, 658.94, 658.4, 658.47, 209414, 3 mins
20250930, SPY, 9/26/2025 11:12:00 AM, 658.47, 658.57, 658.22, 658.24, 201772, 3 mins
20250930, SPY, 9/26/2025 11:15:00 AM, 658.25, 658.89, 658.05, 658.83, 297884, 3 mins
20250930, SPY, 9/26/2025 11:18:00 AM, 658.84, 659.31, 658.8, 659.1, 219726, 3 mins
20250930, SPY, 9/26/2025 11:21:00 AM, 659.1, 659.19, 658.74, 658.85, 250065, 3 mins
20250930, SPY, 9/26/2025 11:24:00 AM, 658.86, 659.62, 658.68, 659.58, 245579, 3 mins
20250930, SPY, 9/26/2025 11:27:00 AM, 659.57, 659.93, 659.53, 659.93, 266660, 3 mins
20250930, SPY, 9/26/2025 11:30:00 AM, 659.92, 660.06, 659.71, 659.93, 380454, 3 mins
20250930, SPY, 9/26/2025 11:33:00 AM, 659.94, 659.95, 659.51, 659.63, 285310, 3 mins
20250930, SPY, 9/26/2025 11:36:00 AM, 659.64, 659.88, 659.09, 659.13, 264307, 3 mins
20250930, SPY, 9/26/2025 11:39:00 AM, 659.13, 659.44, 659.04, 659.38, 277662, 3 mins
20250930, SPY, 9/26/2025 11:42:00 AM, 659.37, 659.71, 659.05, 659.46, 256703, 3 mins
20250930, SPY, 9/26/2025 11:45:00 AM, 659.45, 659.49, 659.18, 659.36, 162012, 3 mins
20250930, SPY, 9/26/2025 11:48:00 AM, 659.33, 659.66, 659.11, 659.13, 161539, 3 mins
20250930, SPY, 9/26/2025 11:51:00 AM, 659.14, 659.47, 659.01, 659.1, 207433, 3 mins
20250930, SPY, 9/26/2025 11:54:00 AM, 659.08, 659.33, 658.93, 659.19, 226789, 3 mins
20250930, SPY, 9/26/2025 11:57:00 AM, 659.2, 659.23, 658.63, 658.67, 165831, 3 mins
20250930, SPY, 9/26/2025 12:00:00 PM, 658.68, 658.88, 658.5, 658.68, 284311, 3 mins
20250930, SPY, 9/26/2025 12:03:00 PM, 658.67, 658.91, 658.56, 658.75, 195624, 3 mins
20250930, SPY, 9/26/2025 12:06:00 PM, 658.79, 659.11, 658.69, 658.81, 137724, 3 mins
20250930, SPY, 9/26/2025 12:09:00 PM, 658.81, 658.97, 658.65, 658.75, 129495, 3 mins
20250930, SPY, 9/26/2025 12:12:00 PM, 658.8, 659.18, 658.77, 659.11, 108706, 3 mins
20250930, SPY, 9/26/2025 12:15:00 PM, 659.1, 659.35, 658.97, 659.23, 237432, 3 mins
20250930, SPY, 9/26/2025 12:18:00 PM, 659.24, 659.88, 659.08, 659.86, 207515, 3 mins
20250930, SPY, 9/26/2025 12:21:00 PM, 659.86, 660.38, 659.86, 660.14, 376836, 3 mins
20250930, SPY, 9/26/2025 12:24:00 PM, 660.15, 660.76, 660.13, 660.66, 367911, 3 mins
20250930, SPY, 9/26/2025 12:27:00 PM, 660.65, 660.75, 660.14, 660.45, 314298, 3 mins
20250930, SPY, 9/26/2025 12:30:00 PM, 660.45, 660.71, 660.35, 660.38, 278902, 3 mins
20250930, SPY, 9/26/2025 12:33:00 PM, 660.35, 660.48, 660.07, 660.37, 261680, 3 mins
20250930, SPY, 9/26/2025 12:36:00 PM, 660.36, 660.7, 660.28, 660.54, 186346, 3 mins
20250930, SPY, 9/26/2025 12:39:00 PM, 660.53, 660.67, 660.39, 660.64, 138826, 3 mins
20250930, SPY, 9/26/2025 12:42:00 PM, 660.66, 660.95, 660.58, 660.84, 234252, 3 mins
20250930, SPY, 9/26/2025 12:45:00 PM, 660.84, 660.97, 660.62, 660.74, 249487, 3 mins
20250930, SPY, 9/26/2025 12:48:00 PM, 660.75, 660.92, 660.54, 660.87, 145267, 3 mins
20250930, SPY, 9/26/2025 12:51:00 PM, 660.86, 661.1, 660.73, 660.85, 162767, 3 mins
20250930, SPY, 9/26/2025 12:54:00 PM, 660.88, 660.99, 660.82, 660.88, 141900, 3 mins
20250930, SPY, 9/26/2025 12:57:00 PM, 660.88, 661.5, 660.81, 661.33, 472629, 3 mins
20250930, SPY, 9/26/2025 1:00:00 PM, 661.33, 661.42, 661.16, 661.41, 398283, 3 mins
20250930, SPY, 9/26/2025 1:03:00 PM, 661.41, 661.41, 661.14, 661.29, 207444, 3 mins
20250930, SPY, 9/26/2025 1:06:00 PM, 661.27, 661.45, 661.15, 661.32, 159501, 3 mins
20250930, SPY, 9/26/2025 1:09:00 PM, 661.32, 661.56, 661.3, 661.5, 151566, 3 mins
20250930, SPY, 9/26/2025 1:12:00 PM, 661.5, 661.69, 661.5, 661.59, 194060, 3 mins
20250930, SPY, 9/26/2025 1:15:00 PM, 661.59, 661.64, 661.38, 661.57, 147984, 3 mins
20250930, SPY, 9/26/2025 1:18:00 PM, 661.56, 661.57, 661.19, 661.28, 258115, 3 mins
20250930, SPY, 9/26/2025 1:21:00 PM, 661.31, 661.5, 661.22, 661.48, 180940, 3 mins
20250930, SPY, 9/26/2025 1:24:00 PM, 661.48, 661.74, 661.44, 661.71, 197983, 3 mins
20250930, SPY, 9/26/2025 1:27:00 PM, 661.7, 661.74, 661.55, 661.63, 129040, 3 mins
20250930, SPY, 9/26/2025 1:30:00 PM, 661.63, 661.67, 661.37, 661.57, 248997, 3 mins
20250930, SPY, 9/26/2025 1:33:00 PM, 661.56, 661.65, 661.49, 661.58, 144036, 3 mins
20250930, SPY, 9/26/2025 1:36:00 PM, 661.6, 661.76, 661.39, 661.43, 163770, 3 mins
20250930, SPY, 9/26/2025 1:39:00 PM, 661.43, 661.62, 661.34, 661.49, 358946, 3 mins
20250930, SPY, 9/26/2025 1:42:00 PM, 661.49, 661.73, 661.43, 661.52, 182749, 3 mins
20250930, SPY, 9/26/2025 1:45:00 PM, 661.55, 661.55, 661.27, 661.3, 170895, 3 mins
20250930, SPY, 9/26/2025 1:48:00 PM, 661.29, 661.39, 661.17, 661.18, 141549, 3 mins
20250930, SPY, 9/26/2025 1:51:00 PM, 661.18, 661.31, 661.08, 661.08, 161203, 3 mins
20250930, SPY, 9/26/2025 1:54:00 PM, 661.08, 661.11, 660.76, 660.89, 203020, 3 mins
20250930, SPY, 9/26/2025 1:57:00 PM, 660.9, 661.37, 660.88, 661.35, 258924, 3 mins
20250930, SPY, 9/26/2025 2:00:00 PM, 661.34, 661.61, 661.26, 661.53, 382823, 3 mins
20250930, SPY, 9/26/2025 2:03:00 PM, 661.53, 661.59, 660.98, 661.02, 273438, 3 mins
20250930, SPY, 9/26/2025 2:06:00 PM, 661.02, 661.15, 660.92, 661.02, 219379, 3 mins
20250930, SPY, 9/26/2025 2:09:00 PM, 661, 661.03, 660.85, 660.92, 260315, 3 mins
20250930, SPY, 9/26/2025 2:12:00 PM, 660.92, 661.34, 660.91, 661.33, 178603, 3 mins
20250930, SPY, 9/26/2025 2:15:00 PM, 661.31, 661.66, 661.31, 661.61, 196359, 3 mins
20250930, SPY, 9/26/2025 2:18:00 PM, 661.61, 661.65, 661.32, 661.33, 166567, 3 mins
20250930, SPY, 9/26/2025 2:21:00 PM, 661.33, 661.66, 661.33, 661.63, 272853, 3 mins
20250930, SPY, 9/26/2025 2:24:00 PM, 661.62, 662.02, 661.62, 661.85, 387927, 3 mins
20250930, SPY, 9/26/2025 2:27:00 PM, 661.85, 661.85, 661.56, 661.73, 232205, 3 mins
20250930, SPY, 9/26/2025 2:30:00 PM, 661.74, 661.92, 661.74, 661.77, 147286, 3 mins
20250930, SPY, 9/26/2025 2:33:00 PM, 661.77, 661.93, 661.7, 661.92, 169300, 3 mins
20250930, SPY, 9/26/2025 2:36:00 PM, 661.92, 662.05, 661.87, 662.02, 193377, 3 mins
20250930, SPY, 9/26/2025 2:39:00 PM, 662.03, 662.14, 661.92, 662.05, 175392, 3 mins
20250930, SPY, 9/26/2025 2:42:00 PM, 662.05, 662.06, 661.86, 661.88, 169982, 3 mins
20250930, SPY, 9/26/2025 2:45:00 PM, 661.88, 661.95, 661.47, 661.83, 616919, 3 mins
20250930, SPY, 9/26/2025 2:48:00 PM, 661.84, 661.96, 661.74, 661.85, 189391, 3 mins
20250930, SPY, 9/26/2025 2:51:00 PM, 661.85, 661.89, 661.63, 661.68, 208969, 3 mins
20250930, SPY, 9/26/2025 2:54:00 PM, 661.67, 661.93, 661.62, 661.9, 210198, 3 mins
20250930, SPY, 9/26/2025 2:57:00 PM, 661.91, 662, 661.86, 661.92, 138813, 3 mins
20250930, SPY, 9/26/2025 3:00:00 PM, 661.92, 662.01, 661.73, 661.92, 175243, 3 mins
20250930, SPY, 9/26/2025 3:03:00 PM, 661.93, 661.96, 661.82, 661.88, 105970, 3 mins
20250930, SPY, 9/26/2025 3:06:00 PM, 661.89, 661.92, 661.59, 661.63, 224450, 3 mins
20250930, SPY, 9/26/2025 3:09:00 PM, 661.64, 661.71, 661.42, 661.65, 301740, 3 mins
20250930, SPY, 9/26/2025 3:12:00 PM, 661.65, 661.67, 661.47, 661.49, 97869, 3 mins
20250930, SPY, 9/26/2025 3:15:00 PM, 661.49, 661.71, 661.3, 661.71, 274350, 3 mins
20250930, SPY, 9/26/2025 3:18:00 PM, 661.72, 661.76, 661.61, 661.67, 140567, 3 mins
20250930, SPY, 9/26/2025 3:21:00 PM, 661.68, 661.86, 661.57, 661.85, 187682, 3 mins
20250930, SPY, 9/26/2025 3:24:00 PM, 661.84, 661.88, 661.72, 661.76, 195550, 3 mins
20250930, SPY, 9/26/2025 3:27:00 PM, 661.77, 661.81, 661.59, 661.6, 180615, 3 mins
20250930, SPY, 9/26/2025 3:30:00 PM, 661.6, 661.61, 661.37, 661.5, 249373, 3 mins
20250930, SPY, 9/26/2025 3:33:00 PM, 661.5, 661.6, 661.44, 661.44, 168834, 3 mins
20250930, SPY, 9/26/2025 3:36:00 PM, 661.44, 661.67, 661.4, 661.65, 321315, 3 mins
20250930, SPY, 9/26/2025 3:39:00 PM, 661.65, 661.68, 661.47, 661.63, 270720, 3 mins
20250930, SPY, 9/26/2025 3:42:00 PM, 661.63, 661.69, 661.39, 661.44, 400408, 3 mins
20250930, SPY, 9/26/2025 3:45:00 PM, 661.44, 661.54, 661.32, 661.37, 454135, 3 mins
20250930, SPY, 9/26/2025 3:48:00 PM, 661.37, 661.77, 661.35, 661.49, 591077, 3 mins
20250930, SPY, 9/26/2025 3:51:00 PM, 661.49, 661.5, 661.15, 661.4, 655796, 3 mins
20250930, SPY, 9/26/2025 3:54:00 PM, 661.39, 661.88, 661.35, 661.45, 884363, 3 mins
20250930, SPY, 9/26/2025 3:57:00 PM, 661.43, 661.95, 661.42, 661.75, 2544999, 3 mins
20250930, SPY, 9/26/2025 4:00:00 PM, 661.75, 661.99, 661.65, 661.97, 1832816, 3 mins
20250930, SPY, 9/26/2025 4:03:00 PM, 661.97, 662.09, 661.91, 662.05, 174904, 3 mins
20250930, SPY, 9/26/2025 4:06:00 PM, 662.05, 662.11, 662.01, 662.09, 122978, 3 mins
20250930, SPY, 9/26/2025 4:09:00 PM, 662.09, 662.11, 661.98, 662.05, 50370, 3 mins
20250930, SPY, 9/26/2025 4:12:00 PM, 662.05, 662.26, 662, 662.24, 73441, 3 mins
20250930, SPY, 9/26/2025 4:15:00 PM, 662.25, 662.32, 662.18, 662.25, 22965, 3 mins
20250930, SPY, 9/26/2025 4:18:00 PM, 662.25, 662.28, 662.19, 662.27, 27754, 3 mins
20250930, SPY, 9/26/2025 4:21:00 PM, 662.27, 662.33, 662.27, 662.29, 12219, 3 mins
20250930, SPY, 9/26/2025 4:24:00 PM, 662.28, 662.29, 662.27, 662.29, 4180, 3 mins
20250930, SPY, 9/26/2025 4:27:00 PM, 662.27, 662.34, 662.26, 662.34, 12350, 3 mins
20250930, SPY, 9/26/2025 4:30:00 PM, 662.35, 662.37, 662.29, 662.31, 94849, 3 mins
20250930, SPY, 9/26/2025 4:33:00 PM, 662.31, 662.33, 662.28, 662.3, 80910, 3 mins
20250930, SPY, 9/26/2025 4:36:00 PM, 662.3, 662.32, 662.26, 662.26, 40224, 3 mins
20250930, SPY, 9/26/2025 4:39:00 PM, 662.25, 662.27, 662.18, 662.18, 16718, 3 mins
20250930, SPY, 9/26/2025 4:42:00 PM, 662.18, 662.18, 662.1, 662.11, 56556, 3 mins
20250930, SPY, 9/26/2025 4:45:00 PM, 662.11, 662.11, 662.02, 662.03, 35768, 3 mins
20250930, SPY, 9/26/2025 4:48:00 PM, 662.09, 662.09, 662.01, 662.02, 6540, 3 mins
20250930, SPY, 9/26/2025 4:51:00 PM, 662.01, 662.01, 661.9, 661.92, 26938, 3 mins
20250930, SPY, 9/26/2025 4:54:00 PM, 661.91, 661.91, 661.77, 661.82, 52195, 3 mins
20250930, SPY, 9/26/2025 4:57:00 PM, 661.82, 661.85, 661.81, 661.85, 4460, 3 mins
20250930, SPY, 9/26/2025 5:00:00 PM, 661.85, 661.92, 661.85, 661.91, 1349, 3 mins
20250930, SPY, 9/26/2025 5:03:00 PM, 661.92, 661.97, 661.92, 661.95, 731, 3 mins
20250930, SPY, 9/26/2025 5:06:00 PM, 661.91, 661.95, 661.84, 661.84, 2241, 3 mins
20250930, SPY, 9/26/2025 5:09:00 PM, 661.91, 661.92, 661.91, 661.91, 2026, 3 mins
20250930, SPY, 9/26/2025 5:12:00 PM, 661.95, 661.95, 661.95, 661.95, 1750, 3 mins
20250930, SPY, 9/26/2025 5:15:00 PM, 661.96, 661.98, 661.96, 661.98, 1900, 3 mins
20250930, SPY, 9/26/2025 5:18:00 PM, 661.98, 661.98, 661.96, 661.96, 3243, 3 mins
20250930, SPY, 9/26/2025 5:21:00 PM, 661.96, 661.98, 661.96, 661.97, 2629, 3 mins
20250930, SPY, 9/26/2025 5:24:00 PM, 661.97, 661.97, 661.96, 661.96, 1128, 3 mins
20250930, SPY, 9/26/2025 5:27:00 PM, 661.96, 661.98, 661.92, 661.98, 3225, 3 mins
20250930, SPY, 9/26/2025 5:30:00 PM, 661.93, 661.98, 661.92, 661.98, 470, 3 mins
20250930, SPY, 9/26/2025 5:33:00 PM, 661.94, 661.94, 661.94, 661.94, 100, 3 mins
20250930, SPY, 9/26/2025 5:36:00 PM, 661.9, 661.91, 661.88, 661.9, 755, 3 mins
20250930, SPY, 9/26/2025 5:39:00 PM, 661.9, 661.9, 661.9, 661.9, 0, 3 mins
20250930, SPY, 9/26/2025 5:42:00 PM, 661.87, 661.87, 661.85, 661.86, 1100, 3 mins
20250930, SPY, 9/26/2025 5:45:00 PM, 661.85, 661.85, 661.71, 661.71, 8827, 3 mins
20250930, SPY, 9/26/2025 5:48:00 PM, 661.7, 661.7, 661.5, 661.7, 8964, 3 mins
20250930, SPY, 9/26/2025 5:51:00 PM, 661.66, 661.66, 661.65, 661.66, 100, 3 mins
20250930, SPY, 9/26/2025 5:54:00 PM, 661.7, 661.7, 661.67, 661.7, 672, 3 mins
20250930, SPY, 9/26/2025 5:57:00 PM, 661.67, 661.67, 661.65, 661.65, 1093, 3 mins
20250930, SPY, 9/26/2025 6:00:00 PM, 661.7, 661.7, 661.7, 661.7, 622, 3 mins
20250930, SPY, 9/26/2025 6:03:00 PM, 661.7, 661.7, 661.7, 661.7, 525, 3 mins
20250930, SPY, 9/26/2025 6:06:00 PM, 661.67, 661.7, 661.66, 661.7, 556, 3 mins
20250930, SPY, 9/26/2025 6:09:00 PM, 661.7, 661.7, 661.69, 661.7, 1800, 3 mins
20250930, SPY, 9/26/2025 6:12:00 PM, 661.7, 661.7, 661.7, 661.7, 100, 3 mins
20250930, SPY, 9/26/2025 6:15:00 PM, 661.77, 661.77, 661.77, 661.77, 1236, 3 mins
20250930, SPY, 9/26/2025 6:18:00 PM, 661.79, 661.95, 661.78, 661.95, 2858, 3 mins
20250930, SPY, 9/26/2025 6:21:00 PM, 661.95, 662.05, 661.95, 662.05, 1400, 3 mins
20250930, SPY, 9/26/2025 6:24:00 PM, 662.02, 662.03, 662.02, 662.02, 2360, 3 mins
20250930, SPY, 9/26/2025 6:27:00 PM, 662.02, 662.02, 662.02, 662.02, 100, 3 mins
20250930, SPY, 9/26/2025 6:30:00 PM, 662.06, 662.06, 662.06, 662.06, 296, 3 mins
20250930, SPY, 9/26/2025 6:33:00 PM, 662.06, 662.07, 662.06, 662.06, 638, 3 mins
20250930, SPY, 9/26/2025 6:36:00 PM, 662.06, 662.08, 662.06, 662.06, 1324, 3 mins
20250930, SPY, 9/26/2025 6:39:00 PM, 662.09, 662.1, 662.09, 662.1, 205, 3 mins
20250930, SPY, 9/26/2025 6:42:00 PM, 662.1, 662.1, 662.1, 662.1, 0, 3 mins
20250930, SPY, 9/26/2025 6:45:00 PM, 662.1, 662.1, 662.1, 662.1, 0, 3 mins
20250930, SPY, 9/26/2025 6:48:00 PM, 662.1, 662.1, 662.1, 662.1, 0, 3 mins
20250930, SPY, 9/26/2025 6:51:00 PM, 662, 662, 662, 662, 590, 3 mins
20250930, SPY, 9/26/2025 6:54:00 PM, 662, 662, 661.95, 661.99, 2566, 3 mins
20250930, SPY, 9/26/2025 6:57:00 PM, 661.99, 661.99, 661.99, 661.99, 0, 3 mins
20250930, SPY, 9/26/2025 7:00:00 PM, 661.99, 661.99, 661.99, 661.99, 0, 3 mins
20250930, SPY, 9/26/2025 7:03:00 PM, 662.02, 662.02, 662.02, 662.02, 100, 3 mins
20250930, SPY, 9/26/2025 7:06:00 PM, 662.05, 662.05, 662.04, 662.05, 2230, 3 mins
20250930, SPY, 9/26/2025 7:09:00 PM, 662.05, 662.05, 662.05, 662.05, 0, 3 mins
20250930, SPY, 9/26/2025 7:12:00 PM, 662.1, 662.11, 662.1, 662.1, 300, 3 mins
20250930, SPY, 9/26/2025 7:15:00 PM, 662.1, 662.1, 662.1, 662.1, 0, 3 mins
20250930, SPY, 9/26/2025 7:18:00 PM, 662.1, 662.1, 662.1, 662.1, 0, 3 mins
20250930, SPY, 9/26/2025 7:21:00 PM, 662.1, 662.1, 662.1, 662.1, 2000, 3 mins
20250930, SPY, 9/26/2025 7:24:00 PM, 662.1, 662.11, 662.1, 662.1, 100, 3 mins
20250930, SPY, 9/26/2025 7:27:00 PM, 662.15, 662.15, 662.1, 662.11, 2149, 3 mins
